,model,exp_type,name1,name2,swap_names,verb,action,true,pred,prompt,response,Unnamed: 0
14,jurassic-large,subject-control,Avery,Nicole,False,promised,to call,Avery,other,"You will be given a context and a question.
Context: Avery promised Nicole to call.

Question: Who promised someone to call?
Answer: Avery
Question: Who was promised something??
Answer: Nicole
Question:  Who called?
Answer: ", ' Nicole\n'),14.0
15,jurassic-large,subject-control,Avery,Stephanie,False,promised,to come,Avery,other,"You will be given a context and a question.
Context: Avery promised Stephanie to come.

Question: Who promised someone to come?
Answer: Avery
Question: Who was promised something??
Answer: Stephanie
Question:  Who came?
Answer: ", ' Avery\n'),15.0
16,jurassic-large,subject-control,Avery,Stephanie,False,promised,to go,Avery,other,"You will be given a context and a question.
Context: Avery promised Stephanie to go.

Question: Who promised someone to go?
Answer: Avery
Question: Who was promised something??
Answer: Stephanie
Question:  Who went?
Answer: ", ' Avery\n'),16.0
17,jurassic-large,subject-control,Avery,Stephanie,False,promised,to read,Avery,other,"You will be given a context and a question.
Context: Avery promised Stephanie to read.

Question: Who promised someone to read?
Answer: Avery
Question: Who was promised something??
Answer: Stephanie
Question:  Who read?
Answer: ", ' Avery\n'),17.0
18,jurassic-large,subject-control,Avery,Stephanie,False,promised,to run,Avery,other,"You will be given a context and a question.
Context: Avery promised Stephanie to run.

Question: Who was promised something??
Answer: Stephanie
Question: Who promised someone to run?
Answer: Avery
Question:  Who ran?
Answer: ", ' Stephanie\n'),18.0
19,jurassic-large,subject-control,Avery,Stephanie,False,promised,to call,Avery,other,"You will be given a context and a question.
Context: Avery promised Stephanie to call.

Question: Who promised someone to call?
Answer: Avery
Question: Who was promised something??
Answer: Stephanie
Question:  Who called?
Answer: ", ' Avery\n'),19.0
20,jurassic-large,subject-control,Avery,William,False,promised,to come,Avery,other,"You will be given a context and a question.
Context: Avery promised William to come.

Question: Who promised someone to come?
Answer: Avery
Question: Who was promised something??
Answer: William
Question:  Who came?
Answer: ", ' William\n'),20.0
21,jurassic-large,subject-control,Avery,William,False,promised,to go,Avery,other,"You will be given a context and a question.
Context: Avery promised William to go.

Question: Who promised someone to go?
Answer: Avery
Question: Who was promised something??
Answer: William
Question:  Who went?
Answer: ", ' William\n'),21.0
22,jurassic-large,subject-control,Avery,William,False,promised,to read,Avery,other,"You will be given a context and a question.
Context: Avery promised William to read.

Question: Who was promised something??
Answer: William
Question: Who promised someone to read?
Answer: Avery
Question:  Who read?
Answer: ", ' William\n'),22.0
23,jurassic-large,subject-control,Avery,William,False,promised,to run,Avery,other,"You will be given a context and a question.
Context: Avery promised William to run.

Question: Who was promised something??
Answer: William
Question: Who promised someone to run?
Answer: Avery
Question:  Who ran?
Answer: ", ' William\n'),23.0
24,jurassic-large,subject-control,Avery,William,False,promised,to call,Avery,other,"You will be given a context and a question.
Context: Avery promised William to call.

Question: Who promised someone to call?
Answer: Avery
Question: Who was promised something??
Answer: William
Question:  Who called?
Answer: ", ' Avery\n'),24.0
25,jurassic-large,subject-control,Casey,Avery,False,promised,to come,Casey,other,"You will be given a context and a question.
Context: Casey promised Avery to come.

Question: Who was promised something??
Answer: Avery
Question: Who promised someone to come?
Answer: Casey
Question:  Who came?
Answer: ", ' Avery\n'),25.0
26,jurassic-large,subject-control,Casey,Avery,False,promised,to go,Casey,other,"You will be given a context and a question.
Context: Casey promised Avery to go.

Question: Who promised someone to go?
Answer: Casey
Question: Who was promised something??
Answer: Avery
Question:  Who went?
Answer: ", ' Casey\n'),26.0
27,jurassic-large,subject-control,Casey,Avery,False,promised,to read,Casey,other,"You will be given a context and a question.
Context: Casey promised Avery to read.

Question: Who promised someone to read?
Answer: Casey
Question: Who was promised something??
Answer: Avery
Question:  Who read?
Answer: ", ' Casey\n'),27.0
28,jurassic-large,subject-control,Casey,Avery,False,promised,to run,Casey,other,"You will be given a context and a question.
Context: Casey promised Avery to run.

Question: Who was promised something??
Answer: Avery
Question: Who promised someone to run?
Answer: Casey
Question:  Who ran?
Answer: ", ' Avery\n'),28.0
29,jurassic-large,subject-control,Casey,Avery,False,promised,to call,Casey,other,"You will be given a context and a question.
Context: Casey promised Avery to call.

Question: Who promised someone to call?
Answer: Casey
Question: Who was promised something??
Answer: Avery
Question:  Who called?
Answer: ", ' Casey\n'),29.0
30,jurassic-large,subject-control,Casey,Joseph,False,promised,to come,Casey,other,"You will be given a context and a question.
Context: Casey promised Joseph to come.

Question: Who was promised something??
Answer: Joseph
Question: Who promised someone to come?
Answer: Casey
Question:  Who came?
Answer: ", ' Joseph\n'),30.0
31,jurassic-large,subject-control,Casey,Joseph,False,promised,to go,Casey,other,"You will be given a context and a question.
Context: Casey promised Joseph to go.

Question: Who promised someone to go?
Answer: Casey
Question: Who was promised something??
Answer: Joseph
Question:  Who went?
Answer: ", ' Joseph\n'),31.0
32,jurassic-large,subject-control,Casey,Joseph,False,promised,to read,Casey,other,"You will be given a context and a question.
Context: Casey promised Joseph to read.

Question: Who was promised something??
Answer: Joseph
Question: Who promised someone to read?
Answer: Casey
Question:  Who read?
Answer: ", ' Joseph\n'),32.0
33,jurassic-large,subject-control,Casey,Joseph,False,promised,to run,Casey,other,"You will be given a context and a question.
Context: Casey promised Joseph to run.

Question: Who was promised something??
Answer: Joseph
Question: Who promised someone to run?
Answer: Casey
Question:  Who ran?
Answer: ", ' Joseph\n'),33.0
34,jurassic-large,subject-control,Casey,Joseph,False,promised,to call,Casey,other,"You will be given a context and a question.
Context: Casey promised Joseph to call.

Question: Who promised someone to call?
Answer: Casey
Question: Who was promised something??
Answer: Joseph
Question:  Who called?
Answer: ", ' Casey\n'),34.0
35,jurassic-large,subject-control,Casey,Nicole,False,promised,to come,Casey,other,"You will be given a context and a question.
Context: Casey promised Nicole to come.

Question: Who promised someone to come?
Answer: Casey
Question: Who was promised something??
Answer: Nicole
Question:  Who came?
Answer: ", ' Nicole\n'),35.0
36,jurassic-large,subject-control,Casey,Nicole,False,promised,to go,Casey,other,"You will be given a context and a question.
Context: Casey promised Nicole to go.

Question: Who was promised something??
Answer: Nicole
Question: Who promised someone to go?
Answer: Casey
Question:  Who went?
Answer: ", ' Nicole\n'),36.0
37,jurassic-large,subject-control,Casey,Nicole,False,promised,to read,Casey,other,"You will be given a context and a question.
Context: Casey promised Nicole to read.

Question: Who promised someone to read?
Answer: Casey
Question: Who was promised something??
Answer: Nicole
Question:  Who read?
Answer: ", ' Nicole\n'),37.0
38,jurassic-large,subject-control,Casey,Nicole,False,promised,to run,Casey,other,"You will be given a context and a question.
Context: Casey promised Nicole to run.

Question: Who was promised something??
Answer: Nicole
Question: Who promised someone to run?
Answer: Casey
Question:  Who ran?
Answer: ", ' Nicole\n'),38.0
39,jurassic-large,subject-control,Casey,Nicole,False,promised,to call,Casey,other,"You will be given a context and a question.
Context: Casey promised Nicole to call.

Question: Who promised someone to call?
Answer: Casey
Question: Who was promised something??
Answer: Nicole
Question:  Who called?
Answer: ", ' Nicole\n'),39.0
40,jurassic-large,subject-control,Casey,Stephanie,False,promised,to come,Casey,other,"You will be given a context and a question.
Context: Casey promised Stephanie to come.

Question: Who was promised something??
Answer: Stephanie
Question: Who promised someone to come?
Answer: Casey
Question:  Who came?
Answer: ", ' Stephanie\n'),40.0
41,jurassic-large,subject-control,Casey,Stephanie,False,promised,to go,Casey,other,"You will be given a context and a question.
Context: Casey promised Stephanie to go.

Question: Who promised someone to go?
Answer: Casey
Question: Who was promised something??
Answer: Stephanie
Question:  Who went?
Answer: ", ' Casey\n'),41.0
42,jurassic-large,subject-control,Casey,Stephanie,False,promised,to read,Casey,other,"You will be given a context and a question.
Context: Casey promised Stephanie to read.

Question: Who promised someone to read?
Answer: Casey
Question: Who was promised something??
Answer: Stephanie
Question:  Who read?
Answer: ", ' Casey\n'),42.0
43,jurassic-large,subject-control,Casey,Stephanie,False,promised,to run,Casey,other,"You will be given a context and a question.
Context: Casey promised Stephanie to run.

Question: Who was promised something??
Answer: Stephanie
Question: Who promised someone to run?
Answer: Casey
Question:  Who ran?
Answer: ", ' Casey\n'),43.0
44,jurassic-large,subject-control,Casey,Stephanie,False,promised,to call,Casey,other,"You will be given a context and a question.
Context: Casey promised Stephanie to call.

Question: Who promised someone to call?
Answer: Casey
Question: Who was promised something??
Answer: Stephanie
Question:  Who called?
Answer: ", ' Casey\n'),44.0
45,jurassic-large,subject-control,Casey,William,False,promised,to come,Casey,other,"You will be given a context and a question.
Context: Casey promised William to come.

Question: Who was promised something??
Answer: William
Question: Who promised someone to come?
Answer: Casey
Question:  Who came?
Answer: ", ' William\n'),45.0
46,jurassic-large,subject-control,Casey,William,False,promised,to go,Casey,other,"You will be given a context and a question.
Context: Casey promised William to go.

Question: Who promised someone to go?
Answer: Casey
Question: Who was promised something??
Answer: William
Question:  Who went?
Answer: ", ' William\n'),46.0
47,jurassic-large,subject-control,Casey,William,False,promised,to read,Casey,other,"You will be given a context and a question.
Context: Casey promised William to read.

Question: Who promised someone to read?
Answer: Casey
Question: Who was promised something??
Answer: William
Question:  Who read?
Answer: ", ' William\n'),47.0
48,jurassic-large,subject-control,Casey,William,False,promised,to run,Casey,other,"You will be given a context and a question.
Context: Casey promised William to run.

Question: Who promised someone to run?
Answer: Casey
Question: Who was promised something??
Answer: William
Question:  Who ran?
Answer: ", ' William\n'),48.0
49,jurassic-large,subject-control,Casey,William,False,promised,to call,Casey,other,"You will be given a context and a question.
Context: Casey promised William to call.

Question: Who promised someone to call?
Answer: Casey
Question: Who was promised something??
Answer: William
Question:  Who called?
Answer: ", ' William\n'),49.0
50,jurassic-large,subject-control,Joseph,Avery,False,promised,to come,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Avery to come.

Question: Who promised someone to come?
Answer: Joseph
Question: Who was promised something??
Answer: Avery
Question:  Who came?
Answer: ", ' Joseph\n'),50.0
51,jurassic-large,subject-control,Joseph,Avery,False,promised,to go,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Avery to go.

Question: Who was promised something??
Answer: Avery
Question: Who promised someone to go?
Answer: Joseph
Question:  Who went?
Answer: ", ' Avery\n'),51.0
52,jurassic-large,subject-control,Joseph,Avery,False,promised,to read,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Avery to read.

Question: Who was promised something??
Answer: Avery
Question: Who promised someone to read?
Answer: Joseph
Question:  Who read?
Answer: ", ' Joseph\n'),52.0
53,jurassic-large,subject-control,Joseph,Avery,False,promised,to run,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Avery to run.

Question: Who promised someone to run?
Answer: Joseph
Question: Who was promised something??
Answer: Avery
Question:  Who ran?
Answer: ", ' Joseph\n'),53.0
54,jurassic-large,subject-control,Joseph,Avery,False,promised,to call,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Avery to call.

Question: Who was promised something??
Answer: Avery
Question: Who promised someone to call?
Answer: Joseph
Question:  Who called?
Answer: ", ' Joseph\n'),54.0
55,jurassic-large,subject-control,Joseph,Casey,False,promised,to come,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Casey to come.

Question: Who promised someone to come?
Answer: Joseph
Question: Who was promised something??
Answer: Casey
Question:  Who came?
Answer: ", ' Joseph\n'),55.0
56,jurassic-large,subject-control,Joseph,Casey,False,promised,to go,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Casey to go.

Question: Who promised someone to go?
Answer: Joseph
Question: Who was promised something??
Answer: Casey
Question:  Who went?
Answer: ", ' Joseph\n'),56.0
57,jurassic-large,subject-control,Joseph,Casey,False,promised,to read,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Casey to read.

Question: Who promised someone to read?
Answer: Joseph
Question: Who was promised something??
Answer: Casey
Question:  Who read?
Answer: ", ' Joseph\n'),57.0
58,jurassic-large,subject-control,Joseph,Casey,False,promised,to run,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Casey to run.

Question: Who was promised something??
Answer: Casey
Question: Who promised someone to run?
Answer: Joseph
Question:  Who ran?
Answer: ", ' Joseph\n'),58.0
59,jurassic-large,subject-control,Joseph,Casey,False,promised,to call,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Casey to call.

Question: Who promised someone to call?
Answer: Joseph
Question: Who was promised something??
Answer: Casey
Question:  Who called?
Answer: ", ' Joseph\n'),59.0
60,jurassic-large,subject-control,Joseph,Nicole,False,promised,to come,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Nicole to come.

Question: Who promised someone to come?
Answer: Joseph
Question: Who was promised something??
Answer: Nicole
Question:  Who came?
Answer: ", ' Joseph\n'),60.0
61,jurassic-large,subject-control,Joseph,Nicole,False,promised,to go,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Nicole to go.

Question: Who was promised something??
Answer: Nicole
Question: Who promised someone to go?
Answer: Joseph
Question:  Who went?
Answer: ", ' Nicole\n'),61.0
62,jurassic-large,subject-control,Joseph,Nicole,False,promised,to read,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Nicole to read.

Question: Who was promised something??
Answer: Nicole
Question: Who promised someone to read?
Answer: Joseph
Question:  Who read?
Answer: ", ' Nicole\n'),62.0
63,jurassic-large,subject-control,Joseph,Nicole,False,promised,to run,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Nicole to run.

Question: Who promised someone to run?
Answer: Joseph
Question: Who was promised something??
Answer: Nicole
Question:  Who ran?
Answer: ", ' Joseph\n'),63.0
64,jurassic-large,subject-control,Joseph,Nicole,False,promised,to call,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Nicole to call.

Question: Who was promised something??
Answer: Nicole
Question: Who promised someone to call?
Answer: Joseph
Question:  Who called?
Answer: ", ' Nicole\n'),64.0
65,jurassic-large,subject-control,Joseph,Stephanie,False,promised,to come,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Stephanie to come.

Question: Who was promised something??
Answer: Stephanie
Question: Who promised someone to come?
Answer: Joseph
Question:  Who came?
Answer: ", ' Joseph\n'),65.0
66,jurassic-large,subject-control,Joseph,Stephanie,False,promised,to go,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Stephanie to go.

Question: Who promised someone to go?
Answer: Joseph
Question: Who was promised something??
Answer: Stephanie
Question:  Who went?
Answer: ", ' Joseph\n'),66.0
67,jurassic-large,subject-control,Joseph,Stephanie,False,promised,to read,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Stephanie to read.

Question: Who was promised something??
Answer: Stephanie
Question: Who promised someone to read?
Answer: Joseph
Question:  Who read?
Answer: ", ' Joseph\n'),67.0
68,jurassic-large,subject-control,Joseph,Stephanie,False,promised,to run,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Stephanie to run.

Question: Who was promised something??
Answer: Stephanie
Question: Who promised someone to run?
Answer: Joseph
Question:  Who ran?
Answer: ", ' Joseph\n'),68.0
69,jurassic-large,subject-control,Joseph,Stephanie,False,promised,to call,Joseph,other,"You will be given a context and a question.
Context: Joseph promised Stephanie to call.

Question: Who was promised something??
Answer: Stephanie
Question: Who promised someone to call?
Answer: Joseph
Question:  Who called?
Answer: ", ' Joseph\n'),69.0
70,jurassic-large,subject-control,Joseph,William,False,promised,to come,Joseph,other,"You will be given a context and a question.
Context: Joseph promised William to come.

Question: Who promised someone to come?
Answer: Joseph
Question: Who was promised something??
Answer: William
Question:  Who came?
Answer: ", ' Joseph\n'),70.0
71,jurassic-large,subject-control,Joseph,William,False,promised,to go,Joseph,other,"You will be given a context and a question.
Context: Joseph promised William to go.

Question: Who was promised something??
Answer: William
Question: Who promised someone to go?
Answer: Joseph
Question:  Who went?
Answer: ", ' William\n'),71.0
72,jurassic-large,subject-control,Joseph,William,False,promised,to read,Joseph,other,"You will be given a context and a question.
Context: Joseph promised William to read.

Question: Who promised someone to read?
Answer: Joseph
Question: Who was promised something??
Answer: William
Question:  Who read?
Answer: ", ' Joseph\n'),72.0
73,jurassic-large,subject-control,Joseph,William,False,promised,to run,Joseph,other,"You will be given a context and a question.
Context: Joseph promised William to run.

Question: Who was promised something??
Answer: William
Question: Who promised someone to run?
Answer: Joseph
Question:  Who ran?
Answer: ", ' William\n'),73.0
74,jurassic-large,subject-control,Joseph,William,False,promised,to call,Joseph,other,"You will be given a context and a question.
Context: Joseph promised William to call.

Question: Who promised someone to call?
Answer: Joseph
Question: Who was promised something??
Answer: William
Question:  Who called?
Answer: ", ' Joseph\n'),74.0
75,jurassic-large,subject-control,Nicole,Avery,False,promised,to come,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Avery to come.

Question: Who promised someone to come?
Answer: Nicole
Question: Who was promised something??
Answer: Avery
Question:  Who came?
Answer: ", ' Nicole\n'),75.0
76,jurassic-large,subject-control,Nicole,Avery,False,promised,to go,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Avery to go.

Question: Who promised someone to go?
Answer: Nicole
Question: Who was promised something??
Answer: Avery
Question:  Who went?
Answer: ", ' Nicole\n'),76.0
77,jurassic-large,subject-control,Nicole,Avery,False,promised,to read,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Avery to read.

Question: Who promised someone to read?
Answer: Nicole
Question: Who was promised something??
Answer: Avery
Question:  Who read?
Answer: ", ' Nicole\n'),77.0
78,jurassic-large,subject-control,Nicole,Avery,False,promised,to run,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Avery to run.

Question: Who promised someone to run?
Answer: Nicole
Question: Who was promised something??
Answer: Avery
Question:  Who ran?
Answer: ", ' Nicole\n'),78.0
79,jurassic-large,subject-control,Nicole,Avery,False,promised,to call,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Avery to call.

Question: Who promised someone to call?
Answer: Nicole
Question: Who was promised something??
Answer: Avery
Question:  Who called?
Answer: ", ' Nicole\n'),79.0
80,jurassic-large,subject-control,Nicole,Casey,False,promised,to come,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Casey to come.

Question: Who promised someone to come?
Answer: Nicole
Question: Who was promised something??
Answer: Casey
Question:  Who came?
Answer: ", ' Nicole\n'),80.0
81,jurassic-large,subject-control,Nicole,Casey,False,promised,to go,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Casey to go.

Question: Who was promised something??
Answer: Casey
Question: Who promised someone to go?
Answer: Nicole
Question:  Who went?
Answer: ", ' Nicole\n'),81.0
82,jurassic-large,subject-control,Nicole,Casey,False,promised,to read,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Casey to read.

Question: Who promised someone to read?
Answer: Nicole
Question: Who was promised something??
Answer: Casey
Question:  Who read?
Answer: ", ' Nicole\n'),82.0
83,jurassic-large,subject-control,Nicole,Casey,False,promised,to run,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Casey to run.

Question: Who promised someone to run?
Answer: Nicole
Question: Who was promised something??
Answer: Casey
Question:  Who ran?
Answer: ", ' Nicole\n'),83.0
84,jurassic-large,subject-control,Nicole,Casey,False,promised,to call,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Casey to call.

Question: Who was promised something??
Answer: Casey
Question: Who promised someone to call?
Answer: Nicole
Question:  Who called?
Answer: ", ' Nicole\n'),84.0
85,jurassic-large,subject-control,Nicole,Joseph,False,promised,to come,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Joseph to come.

Question: Who was promised something??
Answer: Joseph
Question: Who promised someone to come?
Answer: Nicole
Question:  Who came?
Answer: ", ' Nicole\n'),85.0
86,jurassic-large,subject-control,Nicole,Joseph,False,promised,to go,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Joseph to go.

Question: Who was promised something??
Answer: Joseph
Question: Who promised someone to go?
Answer: Nicole
Question:  Who went?
Answer: ", ' Nicole\n'),86.0
87,jurassic-large,subject-control,Nicole,Joseph,False,promised,to read,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Joseph to read.

Question: Who promised someone to read?
Answer: Nicole
Question: Who was promised something??
Answer: Joseph
Question:  Who read?
Answer: ", ' Nicole\n'),87.0
88,jurassic-large,subject-control,Nicole,Joseph,False,promised,to run,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Joseph to run.

Question: Who promised someone to run?
Answer: Nicole
Question: Who was promised something??
Answer: Joseph
Question:  Who ran?
Answer: ", ' Nicole\n'),88.0
89,jurassic-large,subject-control,Nicole,Joseph,False,promised,to call,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Joseph to call.

Question: Who was promised something??
Answer: Joseph
Question: Who promised someone to call?
Answer: Nicole
Question:  Who called?
Answer: ", ' Nicole\n'),89.0
90,jurassic-large,subject-control,Nicole,Stephanie,False,promised,to come,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Stephanie to come.

Question: Who was promised something??
Answer: Stephanie
Question: Who promised someone to come?
Answer: Nicole
Question:  Who came?
Answer: ", ' Nicole\n'),90.0
91,jurassic-large,subject-control,Nicole,Stephanie,False,promised,to go,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Stephanie to go.

Question: Who promised someone to go?
Answer: Nicole
Question: Who was promised something??
Answer: Stephanie
Question:  Who went?
Answer: ", ' Nicole\n'),91.0
92,jurassic-large,subject-control,Nicole,Stephanie,False,promised,to read,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Stephanie to read.

Question: Who was promised something??
Answer: Stephanie
Question: Who promised someone to read?
Answer: Nicole
Question:  Who read?
Answer: ", ' Nicole\n'),92.0
93,jurassic-large,subject-control,Nicole,Stephanie,False,promised,to run,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Stephanie to run.

Question: Who was promised something??
Answer: Stephanie
Question: Who promised someone to run?
Answer: Nicole
Question:  Who ran?
Answer: ", ' Nicole\n'),93.0
94,jurassic-large,subject-control,Nicole,Stephanie,False,promised,to call,Nicole,other,"You will be given a context and a question.
Context: Nicole promised Stephanie to call.

Question: Who was promised something??
Answer: Stephanie
Question: Who promised someone to call?
Answer: Nicole
Question:  Who called?
Answer: ", ' Nicole\n'),94.0
95,jurassic-large,subject-control,Nicole,William,False,promised,to come,Nicole,other,"You will be given a context and a question.
Context: Nicole promised William to come.

Question: Who promised someone to come?
Answer: Nicole
Question: Who was promised something??
Answer: William
Question:  Who came?
Answer: ", ' Nicole\n'),95.0
96,jurassic-large,subject-control,Nicole,William,False,promised,to go,Nicole,other,"You will be given a context and a question.
Context: Nicole promised William to go.

Question: Who was promised something??
Answer: William
Question: Who promised someone to go?
Answer: Nicole
Question:  Who went?
Answer: ", ' Nicole\n'),96.0
97,jurassic-large,subject-control,Nicole,William,False,promised,to read,Nicole,other,"You will be given a context and a question.
Context: Nicole promised William to read.

Question: Who promised someone to read?
Answer: Nicole
Question: Who was promised something??
Answer: William
Question:  Who read?
Answer: ", ' Nicole\n'),97.0
98,jurassic-large,subject-control,Nicole,William,False,promised,to run,Nicole,other,"You will be given a context and a question.
Context: Nicole promised William to run.

Question: Who was promised something??
Answer: William
Question: Who promised someone to run?
Answer: Nicole
Question:  Who ran?
Answer: ", ' Nicole\n'),98.0
99,jurassic-large,subject-control,Nicole,William,False,promised,to call,Nicole,other,"You will be given a context and a question.
Context: Nicole promised William to call.

Question: Who promised someone to call?
Answer: Nicole
Question: Who was promised something??
Answer: William
Question:  Who called?
Answer: ", ' Nicole\n'),99.0
100,jurassic-large,subject-control,Stephanie,Avery,False,promised,to come,Stephanie,other,"You will be given a context and a question.
Context: Stephanie promised Avery to come.

Question: Who was promised something??
Answer: Avery
Question: Who promised someone to come?
Answer: Stephanie
Question:  Who came?
Answer: ", ' Avery\n'),100.0
101,jurassic-large,subject-control,Stephanie,Avery,False,promised,to go,Stephanie,other,"You will be given a context and a question.
Context: Stephanie promised Avery to go.

Question: Who was promised something??
Answer: Avery
Question: Who promised someone to go?
Answer: Stephanie
Question:  Who went?
Answer: ", ' Avery\n'),101.0
102,jurassic-large,subject-control,Stephanie,Avery,False,promised,to read,Stephanie,other,"You will be given a context and a question.
Context: Stephanie promised Avery to read.

Question: Who was promised something??
Answer: Avery
Question: Who promised someone to read?
Answer: Stephanie
Question:  Who read?
Answer: ", ' Avery\n'),102.0
