,model,exp_type,name1,name2,swap_names,verb,action,true,pred,prompt,response,Unnamed: 0
26,jurassic-jumbo,object-control-passive,Avery,Casey,False,asked,to go,Casey,Avery,"You will be given a context and a question.
Context: Avery was asked by Casey to go.

Question: Who asked someone to go?
Answer: Casey
Question: Who was asked to go?
Answer: Avery
Question: Who went?
Answer: ", '(A'),26.0
27,jurassic-jumbo,object-control-passive,Avery,Casey,False,asked,to read,Casey,other,"You will be given a context and a question.
Context: Avery was asked by Casey to read.

Question: Who asked someone to read?
Answer: Casey
Question: Who was asked to read?
Answer: Avery
Question: Who read?
Answer: ", '____'),27.0
28,jurassic-jumbo,object-control-passive,Avery,Casey,False,asked,to run,Casey,Avery,"You will be given a context and a question.
Context: Avery was asked by Casey to run.

Question: Who asked someone to run?
Answer: Casey
Question: Who was asked to run?
Answer: Avery
Question: Who ran?
Answer: ", '(A'),28.0
29,jurassic-jumbo,object-control-passive,Avery,Casey,False,asked,to call,Casey,other,"You will be given a context and a question.
Context: Avery was asked by Casey to call.

Question: Who was asked to call?
Answer: Avery
Question: Who asked someone to call?
Answer: Casey
Question: Who called?
Answer: ", '?\n'),29.0
30,jurassic-jumbo,object-control-passive,Avery,Casey,False,persuaded,to come,Casey,Avery,"You will be given a context and a question.
Context: Avery was persuaded by Casey to come.

Question: Who was persuaded to come?
Answer: Avery
Question: Who persuaded someone to come?
Answer: Casey
Question: Who came?
Answer: ", '(A'),30.0
31,jurassic-jumbo,object-control-passive,Avery,Casey,False,persuaded,to go,Casey,Avery,"You will be given a context and a question.
Context: Avery was persuaded by Casey to go.

Question: Who persuaded someone to go?
Answer: Casey
Question: Who was persuaded to go?
Answer: Avery
Question: Who went?
Answer: ", '(A'),31.0
32,jurassic-jumbo,object-control-passive,Avery,Casey,False,persuaded,to read,Casey,other,"You will be given a context and a question.
Context: Avery was persuaded by Casey to read.

Question: Who was persuaded to read?
Answer: Avery
Question: Who persuaded someone to read?
Answer: Casey
Question: Who read?
Answer: ", '____'),32.0
33,jurassic-jumbo,object-control-passive,Avery,Casey,False,persuaded,to run,Casey,Avery,"You will be given a context and a question.
Context: Avery was persuaded by Casey to run.

Question: Who was persuaded to run?
Answer: Avery
Question: Who persuaded someone to run?
Answer: Casey
Question: Who ran?
Answer: ", '(A'),33.0
34,jurassic-jumbo,object-control-passive,Avery,Casey,False,persuaded,to call,Casey,other,"You will be given a context and a question.
Context: Avery was persuaded by Casey to call.

Question: Who was persuaded to call?
Answer: Avery
Question: Who persuaded someone to call?
Answer: Casey
Question: Who called?
Answer: ", '____'),34.0
35,jurassic-jumbo,object-control-passive,Avery,Casey,False,convinced,to come,Casey,Avery,"You will be given a context and a question.
Context: Avery was convinced by Casey to come.

Question: Who was convinced to come?
Answer: Avery
Question: Who convinced someone to come?
Answer: Casey
Question: Who came?
Answer: ", '(A'),35.0
36,jurassic-jumbo,object-control-passive,Avery,Casey,False,convinced,to go,Casey,Avery,"You will be given a context and a question.
Context: Avery was convinced by Casey to go.

Question: Who convinced someone to go?
Answer: Casey
Question: Who was convinced to go?
Answer: Avery
Question: Who went?
Answer: ", '(A'),36.0
37,jurassic-jumbo,object-control-passive,Avery,Casey,False,convinced,to read,Casey,Avery,"You will be given a context and a question.
Context: Avery was convinced by Casey to read.

Question: Who was convinced to read?
Answer: Avery
Question: Who convinced someone to read?
Answer: Casey
Question: Who read?
Answer: ", '(A'),37.0
38,jurassic-jumbo,object-control-passive,Avery,Casey,False,convinced,to run,Casey,Avery,"You will be given a context and a question.
Context: Avery was convinced by Casey to run.

Question: Who convinced someone to run?
Answer: Casey
Question: Who was convinced to run?
Answer: Avery
Question: Who ran?
Answer: ", '(A'),38.0
39,jurassic-jumbo,object-control-passive,Avery,Casey,False,convinced,to call,Casey,Avery,"You will be given a context and a question.
Context: Avery was convinced by Casey to call.

Question: Who was convinced to call?
Answer: Avery
Question: Who convinced someone to call?
Answer: Casey
Question: Who called?
Answer: ", '(A'),39.0
40,jurassic-jumbo,object-control-passive,Avery,Casey,False,forced,to come,Casey,Avery,"You will be given a context and a question.
Context: Avery was forced by Casey to come.

Question: Who forced someone to come?
Answer: Casey
Question: Who was forced to come?
Answer: Avery
Question: Who came?
Answer: ", '(A'),40.0
41,jurassic-jumbo,object-control-passive,Avery,Casey,False,forced,to go,Casey,Avery,"You will be given a context and a question.
Context: Avery was forced by Casey to go.

Question: Who forced someone to go?
Answer: Casey
Question: Who was forced to go?
Answer: Avery
Question: Who went?
Answer: ", '(A'),41.0
42,jurassic-jumbo,object-control-passive,Avery,Casey,False,forced,to read,Casey,Avery,"You will be given a context and a question.
Context: Avery was forced by Casey to read.

Question: Who was forced to read?
Answer: Avery
Question: Who forced someone to read?
Answer: Casey
Question: Who read?
Answer: ", '(A'),42.0
43,jurassic-jumbo,object-control-passive,Avery,Casey,False,forced,to run,Casey,Avery,"You will be given a context and a question.
Context: Avery was forced by Casey to run.

Question: Who forced someone to run?
Answer: Casey
Question: Who was forced to run?
Answer: Avery
Question: Who ran?
Answer: ", '(A'),43.0
44,jurassic-jumbo,object-control-passive,Avery,Casey,False,forced,to call,Casey,Avery,"You will be given a context and a question.
Context: Avery was forced by Casey to call.

Question: Who forced someone to call?
Answer: Casey
Question: Who was forced to call?
Answer: Avery
Question: Who called?
Answer: ", '(A'),44.0
45,jurassic-jumbo,object-control-passive,Avery,Casey,False,pushed,to come,Casey,Avery,"You will be given a context and a question.
Context: Avery was pushed by Casey to come.

Question: Who pushed someone to come?
Answer: Casey
Question: Who was pushed to come?
Answer: Avery
Question: Who came?
Answer: ", '(A'),45.0
46,jurassic-jumbo,object-control-passive,Avery,Casey,False,pushed,to go,Casey,Avery,"You will be given a context and a question.
Context: Avery was pushed by Casey to go.

Question: Who pushed someone to go?
Answer: Casey
Question: Who was pushed to go?
Answer: Avery
Question: Who went?
Answer: ", '(A'),46.0
47,jurassic-jumbo,object-control-passive,Avery,Casey,False,pushed,to read,Casey,other,"You will be given a context and a question.
Context: Avery was pushed by Casey to read.

Question: Who pushed someone to read?
Answer: Casey
Question: Who was pushed to read?
Answer: Avery
Question: Who read?
Answer: ", '____'),47.0
48,jurassic-jumbo,object-control-passive,Avery,Casey,False,pushed,to run,Casey,other,"You will be given a context and a question.
Context: Avery was pushed by Casey to run.

Question: Who pushed someone to run?
Answer: Casey
Question: Who was pushed to run?
Answer: Avery
Question: Who ran?
Answer: ", '____'),48.0
49,jurassic-jumbo,object-control-passive,Avery,Casey,False,pushed,to call,Casey,other,"You will be given a context and a question.
Context: Avery was pushed by Casey to call.

Question: Who pushed someone to call?
Answer: Casey
Question: Who was pushed to call?
Answer: Avery
Question: Who called?
Answer: ", '____'),49.0
50,jurassic-jumbo,object-control-passive,Avery,Joseph,False,told,to come,Joseph,other,"You will be given a context and a question.
Context: Avery was told by Joseph to come.

Question: Who was told to come?
Answer: Avery
Question: Who told someone to come?
Answer: Joseph
Question: Who came?
Answer: ", '____'),50.0
51,jurassic-jumbo,object-control-passive,Avery,Joseph,False,told,to go,Joseph,other,"You will be given a context and a question.
Context: Avery was told by Joseph to go.

Question: Who told someone to go?
Answer: Joseph
Question: Who was told to go?
Answer: Avery
Question: Who went?
Answer: ", '____'),51.0
52,jurassic-jumbo,object-control-passive,Avery,Joseph,False,told,to read,Joseph,other,"You will be given a context and a question.
Context: Avery was told by Joseph to read.

Question: Who told someone to read?
Answer: Joseph
Question: Who was told to read?
Answer: Avery
Question: Who read?
Answer: ", '____'),52.0
53,jurassic-jumbo,object-control-passive,Avery,Joseph,False,told,to run,Joseph,Avery,"You will be given a context and a question.
Context: Avery was told by Joseph to run.

Question: Who was told to run?
Answer: Avery
Question: Who told someone to run?
Answer: Joseph
Question: Who ran?
Answer: ", '(A'),53.0
54,jurassic-jumbo,object-control-passive,Avery,Joseph,False,told,to call,Joseph,other,"You will be given a context and a question.
Context: Avery was told by Joseph to call.

Question: Who was told to call?
Answer: Avery
Question: Who told someone to call?
Answer: Joseph
Question: Who called?
Answer: ", '____'),54.0
55,jurassic-jumbo,object-control-passive,Avery,Joseph,False,ordered,to come,Joseph,other,"You will be given a context and a question.
Context: Avery was ordered by Joseph to come.

Question: Who was ordered to come?
Answer: Avery
Question: Who ordered someone to come?
Answer: Joseph
Question: Who came?
Answer: ", '____'),55.0
56,jurassic-jumbo,object-control-passive,Avery,Joseph,False,ordered,to go,Joseph,other,"You will be given a context and a question.
Context: Avery was ordered by Joseph to go.

Question: Who was ordered to go?
Answer: Avery
Question: Who ordered someone to go?
Answer: Joseph
Question: Who went?
Answer: ", '?\n'),56.0
57,jurassic-jumbo,object-control-passive,Avery,Joseph,False,ordered,to read,Joseph,other,"You will be given a context and a question.
Context: Avery was ordered by Joseph to read.

Question: Who ordered someone to read?
Answer: Joseph
Question: Who was ordered to read?
Answer: Avery
Question: Who read?
Answer: ", '____'),57.0
58,jurassic-jumbo,object-control-passive,Avery,Joseph,False,ordered,to run,Joseph,other,"You will be given a context and a question.
Context: Avery was ordered by Joseph to run.

Question: Who was ordered to run?
Answer: Avery
Question: Who ordered someone to run?
Answer: Joseph
Question: Who ran?
Answer: ", '____'),58.0
59,jurassic-jumbo,object-control-passive,Avery,Joseph,False,ordered,to call,Joseph,other,"You will be given a context and a question.
Context: Avery was ordered by Joseph to call.

Question: Who was ordered to call?
Answer: Avery
Question: Who ordered someone to call?
Answer: Joseph
Question: Who called?
Answer: ", '____'),59.0
60,jurassic-jumbo,object-control-passive,Avery,Joseph,False,called upon,to come,Joseph,Avery,"You will be given a context and a question.
Context: Avery was called upon by Joseph to come.

Question: Who called upon someone to come?
Answer: Joseph
Question: Who was called upon to come?
Answer: Avery
Question: Who came?
Answer: ", '(A'),60.0
61,jurassic-jumbo,object-control-passive,Avery,Joseph,False,called upon,to go,Joseph,other,"You will be given a context and a question.
Context: Avery was called upon by Joseph to go.

Question: Who was called upon to go?
Answer: Avery
Question: Who called upon someone to go?
Answer: Joseph
Question: Who went?
Answer: ", '____'),61.0
62,jurassic-jumbo,object-control-passive,Avery,Joseph,False,called upon,to read,Joseph,other,"You will be given a context and a question.
Context: Avery was called upon by Joseph to read.

Question: Who called upon someone to read?
Answer: Joseph
Question: Who was called upon to read?
Answer: Avery
Question: Who read?
Answer: ", '____'),62.0
63,jurassic-jumbo,object-control-passive,Avery,Joseph,False,called upon,to run,Joseph,Avery,"You will be given a context and a question.
Context: Avery was called upon by Joseph to run.

Question: Who was called upon to run?
Answer: Avery
Question: Who called upon someone to run?
Answer: Joseph
Question: Who ran?
Answer: ", '(A'),63.0
64,jurassic-jumbo,object-control-passive,Avery,Joseph,False,called upon,to call,Joseph,other,"You will be given a context and a question.
Context: Avery was called upon by Joseph to call.

Question: Who called upon someone to call?
Answer: Joseph
Question: Who was called upon to call?
Answer: Avery
Question: Who called?
Answer: ", 'Caller\n'),64.0
65,jurassic-jumbo,object-control-passive,Avery,Joseph,False,reminded,to come,Joseph,other,"You will be given a context and a question.
Context: Avery was reminded by Joseph to come.

Question: Who was reminded to come?
Answer: Avery
Question: Who reminded someone to come?
Answer: Joseph
Question: Who came?
Answer: ", '____'),65.0
66,jurassic-jumbo,object-control-passive,Avery,Joseph,False,reminded,to go,Joseph,other,"You will be given a context and a question.
Context: Avery was reminded by Joseph to go.

Question: Who reminded someone to go?
Answer: Joseph
Question: Who was reminded to go?
Answer: Avery
Question: Who went?
Answer: ", '____'),66.0
67,jurassic-jumbo,object-control-passive,Avery,Joseph,False,reminded,to read,Joseph,other,"You will be given a context and a question.
Context: Avery was reminded by Joseph to read.

Question: Who was reminded to read?
Answer: Avery
Question: Who reminded someone to read?
Answer: Joseph
Question: Who read?
Answer: ", '____'),67.0
68,jurassic-jumbo,object-control-passive,Avery,Joseph,False,reminded,to run,Joseph,other,"You will be given a context and a question.
Context: Avery was reminded by Joseph to run.

Question: Who reminded someone to run?
Answer: Joseph
Question: Who was reminded to run?
Answer: Avery
Question: Who ran?
Answer: ", '____'),68.0
69,jurassic-jumbo,object-control-passive,Avery,Joseph,False,reminded,to call,Joseph,other,"You will be given a context and a question.
Context: Avery was reminded by Joseph to call.

Question: Who was reminded to call?
Answer: Avery
Question: Who reminded someone to call?
Answer: Joseph
Question: Who called?
Answer: ", '____'),69.0
70,jurassic-jumbo,object-control-passive,Avery,Joseph,False,urged,to come,Joseph,other,"You will be given a context and a question.
Context: Avery was urged by Joseph to come.

Question: Who was urged to come?
Answer: Avery
Question: Who urged someone to come?
Answer: Joseph
Question: Who came?
Answer: ", '____'),70.0
71,jurassic-jumbo,object-control-passive,Avery,Joseph,False,urged,to go,Joseph,other,"You will be given a context and a question.
Context: Avery was urged by Joseph to go.

Question: Who urged someone to go?
Answer: Joseph
Question: Who was urged to go?
Answer: Avery
Question: Who went?
Answer: ", '____'),71.0
72,jurassic-jumbo,object-control-passive,Avery,Joseph,False,urged,to read,Joseph,other,"You will be given a context and a question.
Context: Avery was urged by Joseph to read.

Question: Who was urged to read?
Answer: Avery
Question: Who urged someone to read?
Answer: Joseph
Question: Who read?
Answer: ", '____'),72.0
73,jurassic-jumbo,object-control-passive,Avery,Joseph,False,urged,to run,Joseph,other,"You will be given a context and a question.
Context: Avery was urged by Joseph to run.

Question: Who urged someone to run?
Answer: Joseph
Question: Who was urged to run?
Answer: Avery
Question: Who ran?
Answer: ", '____'),73.0
74,jurassic-jumbo,object-control-passive,Avery,Joseph,False,urged,to call,Joseph,other,"You will be given a context and a question.
Context: Avery was urged by Joseph to call.

Question: Who urged someone to call?
Answer: Joseph
Question: Who was urged to call?
Answer: Avery
Question: Who called?
Answer: ", '____'),74.0
75,jurassic-jumbo,object-control-passive,Avery,Joseph,False,asked,to come,Joseph,other,"You will be given a context and a question.
Context: Avery was asked by Joseph to come.

Question: Who was asked to come?
Answer: Avery
Question: Who asked someone to come?
Answer: Joseph
Question: Who came?
Answer: ", '____'),75.0
76,jurassic-jumbo,object-control-passive,Avery,Joseph,False,asked,to go,Joseph,other,"You will be given a context and a question.
Context: Avery was asked by Joseph to go.

Question: Who asked someone to go?
Answer: Joseph
Question: Who was asked to go?
Answer: Avery
Question: Who went?
Answer: ", '____'),76.0
77,jurassic-jumbo,object-control-passive,Avery,Joseph,False,asked,to read,Joseph,other,"You will be given a context and a question.
Context: Avery was asked by Joseph to read.

Question: Who was asked to read?
Answer: Avery
Question: Who asked someone to read?
Answer: Joseph
Question: Who read?
Answer: ", '____'),77.0
78,jurassic-jumbo,object-control-passive,Avery,Joseph,False,asked,to run,Joseph,Avery,"You will be given a context and a question.
Context: Avery was asked by Joseph to run.

Question: Who was asked to run?
Answer: Avery
Question: Who asked someone to run?
Answer: Joseph
Question: Who ran?
Answer: ", '(A'),78.0
79,jurassic-jumbo,object-control-passive,Avery,Joseph,False,asked,to call,Joseph,other,"You will be given a context and a question.
Context: Avery was asked by Joseph to call.

Question: Who asked someone to call?
Answer: Joseph
Question: Who was asked to call?
Answer: Avery
Question: Who called?
Answer: ", '____'),79.0
80,jurassic-jumbo,object-control-passive,Avery,Joseph,False,persuaded,to come,Joseph,other,"You will be given a context and a question.
Context: Avery was persuaded by Joseph to come.

Question: Who was persuaded to come?
Answer: Avery
Question: Who persuaded someone to come?
Answer: Joseph
Question: Who came?
Answer: ", '____'),80.0
81,jurassic-jumbo,object-control-passive,Avery,Joseph,False,persuaded,to go,Joseph,other,"You will be given a context and a question.
Context: Avery was persuaded by Joseph to go.

Question: Who was persuaded to go?
Answer: Avery
Question: Who persuaded someone to go?
Answer: Joseph
Question: Who went?
Answer: ", '____'),81.0
82,jurassic-jumbo,object-control-passive,Avery,Joseph,False,persuaded,to read,Joseph,other,"You will be given a context and a question.
Context: Avery was persuaded by Joseph to read.

Question: Who persuaded someone to read?
Answer: Joseph
Question: Who was persuaded to read?
Answer: Avery
Question: Who read?
Answer: ", '____'),82.0
83,jurassic-jumbo,object-control-passive,Avery,Joseph,False,persuaded,to run,Joseph,other,"You will be given a context and a question.
Context: Avery was persuaded by Joseph to run.

Question: Who was persuaded to run?
Answer: Avery
Question: Who persuaded someone to run?
Answer: Joseph
Question: Who ran?
Answer: ", '____'),83.0
84,jurassic-jumbo,object-control-passive,Avery,Joseph,False,persuaded,to call,Joseph,other,"You will be given a context and a question.
Context: Avery was persuaded by Joseph to call.

Question: Who was persuaded to call?
Answer: Avery
Question: Who persuaded someone to call?
Answer: Joseph
Question: Who called?
Answer: ", '____'),84.0
85,jurassic-jumbo,object-control-passive,Avery,Joseph,False,convinced,to come,Joseph,Avery,"You will be given a context and a question.
Context: Avery was convinced by Joseph to come.

Question: Who convinced someone to come?
Answer: Joseph
Question: Who was convinced to come?
Answer: Avery
Question: Who came?
Answer: ", '(A'),85.0
86,jurassic-jumbo,object-control-passive,Avery,Joseph,False,convinced,to go,Joseph,Avery,"You will be given a context and a question.
Context: Avery was convinced by Joseph to go.

Question: Who was convinced to go?
Answer: Avery
Question: Who convinced someone to go?
Answer: Joseph
Question: Who went?
Answer: ", '(A'),86.0
87,jurassic-jumbo,object-control-passive,Avery,Joseph,False,convinced,to read,Joseph,other,"You will be given a context and a question.
Context: Avery was convinced by Joseph to read.

Question: Who convinced someone to read?
Answer: Joseph
Question: Who was convinced to read?
Answer: Avery
Question: Who read?
Answer: ", '____'),87.0
88,jurassic-jumbo,object-control-passive,Avery,Joseph,False,convinced,to run,Joseph,Avery,"You will be given a context and a question.
Context: Avery was convinced by Joseph to run.

Question: Who was convinced to run?
Answer: Avery
Question: Who convinced someone to run?
Answer: Joseph
Question: Who ran?
Answer: ", '(A'),88.0
89,jurassic-jumbo,object-control-passive,Avery,Joseph,False,convinced,to call,Joseph,other,"You will be given a context and a question.
Context: Avery was convinced by Joseph to call.

Question: Who was convinced to call?
Answer: Avery
Question: Who convinced someone to call?
Answer: Joseph
Question: Who called?
Answer: ", '____'),89.0
90,jurassic-jumbo,object-control-passive,Avery,Joseph,False,forced,to come,Joseph,Avery,"You will be given a context and a question.
Context: Avery was forced by Joseph to come.

Question: Who forced someone to come?
Answer: Joseph
Question: Who was forced to come?
Answer: Avery
Question: Who came?
Answer: ", '(A'),90.0
91,jurassic-jumbo,object-control-passive,Avery,Joseph,False,forced,to go,Joseph,Avery,"You will be given a context and a question.
Context: Avery was forced by Joseph to go.

Question: Who forced someone to go?
Answer: Joseph
Question: Who was forced to go?
Answer: Avery
Question: Who went?
Answer: ", '(A'),91.0
92,jurassic-jumbo,object-control-passive,Avery,Joseph,False,forced,to read,Joseph,other,"You will be given a context and a question.
Context: Avery was forced by Joseph to read.

Question: Who was forced to read?
Answer: Avery
Question: Who forced someone to read?
Answer: Joseph
Question: Who read?
Answer: ", '____'),92.0
93,jurassic-jumbo,object-control-passive,Avery,Joseph,False,forced,to run,Joseph,Avery,"You will be given a context and a question.
Context: Avery was forced by Joseph to run.

Question: Who forced someone to run?
Answer: Joseph
Question: Who was forced to run?
Answer: Avery
Question: Who ran?
Answer: ", '(A'),93.0
94,jurassic-jumbo,object-control-passive,Avery,Joseph,False,forced,to call,Joseph,other,"You will be given a context and a question.
Context: Avery was forced by Joseph to call.

Question: Who was forced to call?
Answer: Avery
Question: Who forced someone to call?
Answer: Joseph
Question: Who called?
Answer: ", '____'),94.0
95,jurassic-jumbo,object-control-passive,Avery,Joseph,False,pushed,to come,Joseph,other,"You will be given a context and a question.
Context: Avery was pushed by Joseph to come.

Question: Who pushed someone to come?
Answer: Joseph
Question: Who was pushed to come?
Answer: Avery
Question: Who came?
Answer: ", '____'),95.0
96,jurassic-jumbo,object-control-passive,Avery,Joseph,False,pushed,to go,Joseph,other,"You will be given a context and a question.
Context: Avery was pushed by Joseph to go.

Question: Who was pushed to go?
Answer: Avery
Question: Who pushed someone to go?
Answer: Joseph
Question: Who went?
Answer: ", '____'),96.0
97,jurassic-jumbo,object-control-passive,Avery,Joseph,False,pushed,to read,Joseph,other,"You will be given a context and a question.
Context: Avery was pushed by Joseph to read.

Question: Who pushed someone to read?
Answer: Joseph
Question: Who was pushed to read?
Answer: Avery
Question: Who read?
Answer: ", '____'),97.0
98,jurassic-jumbo,object-control-passive,Avery,Joseph,False,pushed,to run,Joseph,other,"You will be given a context and a question.
Context: Avery was pushed by Joseph to run.

Question: Who pushed someone to run?
Answer: Joseph
Question: Who was pushed to run?
Answer: Avery
Question: Who ran?
Answer: ", '____'),98.0
99,jurassic-jumbo,object-control-passive,Avery,Joseph,False,pushed,to call,Joseph,other,"You will be given a context and a question.
Context: Avery was pushed by Joseph to call.

Question: Who pushed someone to call?
Answer: Joseph
Question: Who was pushed to call?
Answer: Avery
Question: Who called?
Answer: ", '____'),99.0
