,model,exp_type,prompt,pred,true,response
20,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""They called and worked with me to fix it so that it would look perfect .""
Question: In the event ""fix"", does the state of the participant ""it"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""They called and worked with me to fix it so that it would look perfect.""
Question: In the event ""fix"", does the state of the participant ""it"" change?
Answer: 

Yes, the state of the participant ""it"" changes.
No, the state of the participant ""it"" does not change.

A:

The state of the participant ""it"" changes"
21,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Your fellow employees asked for everyone from Britney Spears to George Bush .""
Question: In the event ""asked"", does the state of the participant ""employees"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""Your fellow employees asked for everyone from Britney Spears to George Bush.""
Question: In the event ""asked"", does the state of the participant ""employees"" change?
Answer: 

A:

The state of the participants does not change.
The verb ""ask"" is intransitive, so the state of the participants does not change.

A:

The state"
22,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""sorry , i left lou off of the message .""
Question: In the event ""left"", does the state of the participant ""i"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""sorry, i left lou off of the message.""
Question: In the event ""left"", does the state of the participant ""i"" change?
Answer: 

A:

The sentence is ambiguous. 

""Sorry, I left Lou off the message.""

The sentence can be interpreted in two ways.

""Sorry, I left Lou off the message.""

In"
23,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Yes , there is a 100 year - old Israeli - Arab conflict , but it is not where the main show is .""
Question: In the event ""is"", does the state of the participant ""conflict"" change?
Answer: ",No,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Yes, there is a 100 year - old Israeli - Arab conflict, but it is not where the main show is.""
Question: In the event ""is"", does the state of the participant ""conflict"" change?
Answer: 

A:

The answer is no.
The sentence is a sentence in the passive voice.
The subject of the sentence is the state of the conflict."
24,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""MFJ Inc transformed our run down back yard into a place of beauty .""
Question: In the event ""transformed"", does the state of the participant ""Inc"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""MFJ Inc transformed our run down back yard into a place of beauty.""
Question: In the event ""transformed"", does the state of the participant ""Inc"" change?
Answer: 

A:

The verb ""transform"" is a transitive verb, so the state of the participant ""Inc"" changes.

A:

The verb ""transform"" is a transitive verb"
25,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I have a few entities that may need to change groups or be assigned to a group .""
Question: In the event ""have"", does the state of the participant ""entities"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""I have a few entities that may need to change groups or be assigned to a group.""
Question: In the event ""have"", does the state of the participant ""entities"" change?
Answer: 

A:

The answer is yes.
The verb ""have"" is a perfective verb.

Perfective verbs are verbs that indicate an action that has been completed.

"
26,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""This sounds better than the limitations you were describing in the meeting .""
Question: In the event ""describing"", does the state of the participant ""you"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""This sounds better than the limitations you were describing in the meeting.""
Question: In the event ""describing"", does the state of the participant ""you"" change?
Answer: 

A:

The sentence is a question, and the answer is yes.
The subject of the sentence is ""this"", and the verb is ""sounds"".
The subject of the verb is ""this"","
27,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""i need to now get a job at house of pies b/c that is the only way to pay the bills .""
Question: In the event ""need"", does the state of the participant ""i"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""i need to now get a job at house of pies b/c that is the only way to pay the bills.""
Question: In the event ""need"", does the state of the participant ""i"" change?
Answer: 

A:

The state of the participant ""i"" changes.

The state of the participant ""i"" changes.

The state of the participant """
28,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon 's murder of Sheikh Ahmed Yassin , a religious leader of Hamas , the day before .""
Question: In the event ""condemned"", does the state of the participant ""murder"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon's murder of Sheikh Ahmed Yassin, a religious leader of Hamas, the day before.""
Question: In the event ""condemned"", does the state of the participant ""murder"" change?
Answer: 

A:

The state of the participant ""murder"" changes.

The state of"
29,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Liquidweb.com Rocks !!!""
Question: In the event ""Rocks"", does the state of the participant ""Liquidweb.com"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""Liquidweb.com Rocks!!!""
Question: In the event ""Rocks"", does the state of the participant ""Liquidweb.com"" change?
Answer: 

Yes, the state of the participant ""Liquidweb.com"" changes.
No, the state of the participant ""Liquidweb.com"" does not change.

A:

Yes, the state of the participant """
30,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""After the split Dow Stock there are 120 shares .""
Question: In the event ""are"", does the state of the participant ""shares"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""After the split Dow Stock there are 120 shares.""
Question: In the event ""are"", does the state of the participant ""shares"" change?
Answer: 

A:

The state of the participant ""shares"" does not change.
The state of the participant ""are"" changes.

A:

The state of the participant ""shares"" does not change."
31,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I use Miracle Cloth , they 're fantastic , just do n't use fabric softener or dryer sheets when cleaning them , it ruins their "" grabbing "" ability .""
Question: In the event ""ruins"", does the state of the participant ""ability"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I use Miracle Cloth, they're fantastic, just don't use fabric softener or dryer sheets when cleaning them, it ruins their "" grabbing "" ability.""
Question: In the event ""ruins"", does the state of the participant ""ability"" change?
Answer: 

A:

The verb ""ruin"" is intransitive, so the state of the participant does"
32,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Another worrisome sign is that local Iraqi Sunni fundamentalists opposed to the US presence in Iraq have begun joining Monotheism and Holy War , and wearing its distinctive orange and black insignia .""
Question: In the event ""wearing"", does the state of the participant ""insignia"" change?
Answer: ",No,No,"Answer this yes-no question about the following sentence.
Sentence: ""Another worrisome sign is that local Iraqi Sunni fundamentalists opposed to the US presence in Iraq have begun joining Monotheism and Holy War, and wearing its distinctive orange and black insignia.""
Question: In the event ""wearing"", does the state of the participant ""insignia"" change?
Answer: 

A:

The answer is no.
The sentence is a noun phrase, and"
33,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""You all remember the Iraqi Minister of Information , Mr. Mouhamad Said al - Sahaf and his press conferences when the US forces were already inside Baghdad .""
Question: In the event ""remember"", does the state of the participant ""Minister"" change?
Answer: ",No,No,"Answer this yes-no question about the following sentence.
Sentence: ""You all remember the Iraqi Minister of Information, Mr. Mouhamad Said al - Sahaf and his press conferences when the US forces were already inside Baghdad.""
Question: In the event ""remember"", does the state of the participant ""Minister"" change?
Answer: 

A:

The answer is no.
The verb ""remember"" is intransitive, so the subject of the"
34,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .""
Question: In the event ""read"", does the state of the participant ""Article"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article.""
Question: In the event ""read"", does the state of the participant ""Article"" change?
Answer: 

Yes, the state of the participant ""Article"" changes.
No, the state of the participant ""Article"" does not change.

A:"
35,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Police said Bernard confessed to detectives that he had sex with a young girl in November 2002 and admitted to knowing about sexual acts involving children and a dog that occurred at Hosanna Church .""
Question: In the event ""involving"", does the state of the participant ""children"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Police said Bernard confessed to detectives that he had sex with a young girl in November 2002 and admitted to knowing about sexual acts involving children and a dog that occurred at Hosanna Church.""
Question: In the event ""involving"", does the state of the participant ""children"" change?
Answer: 

A:

The sentence is grammatically correct. 
The word ""involving"""
36,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I work for a large retail company recently expanding our operations into Canada and had to travel to ensure all of our computer network equipment was installed properly and on time .""
Question: In the event ""expanding"", does the state of the participant ""operations"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I work for a large retail company recently expanding our operations into Canada and had to travel to ensure all of our computer network equipment was installed properly and on time.""
Question: In the event ""expanding"", does the state of the participant ""operations"" change?
Answer: 

A:

The sentence is grammatically correct, but it is not clear what the speaker means. 
The"
37,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I like to imagine the thought processes going on in W 's head if he were to actually read the letter , but it is hard to picture him actually reading this letter .""
Question: In the event ""imagine"", does the state of the participant ""processes"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""I like to imagine the thought processes going on in W's head if he were to actually read the letter, but it is hard to picture him actually reading this letter.""
Question: In the event ""imagine"", does the state of the participant ""processes"" change?
Answer: 

A:

The sentence is ambiguous. 

I like to imagine the thought processes going on"
38,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""The good news is that all of this is temporary , because the evolution of international law has always adapted itself to reality .""
Question: In the event ""adapted"", does the state of the participant ""itself"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""The good news is that all of this is temporary, because the evolution of international law has always adapted itself to reality.""
Question: In the event ""adapted"", does the state of the participant ""itself"" change?
Answer: 

A:

The answer is yes.
The sentence is a conditional sentence.
The conditional sentence is a sentence that has a condition and a consequent"
39,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""My brother said they only had full - auto and semiautomatic during Vietnam .""
Question: In the event ""said"", does the state of the participant ""brother"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""My brother said they only had full - auto and semiautomatic during Vietnam.""
Question: In the event ""said"", does the state of the participant ""brother"" change?
Answer: 

A:

The state of the participant brother does not change.
The verb said is a verb of communication.  It is used to communicate information.  It is not used to change the state"
40,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I took the original piece of metal and rigged it to make due since I had to complete the job .""
Question: In the event ""rigged"", does the state of the participant ""it"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I took the original piece of metal and rigged it to make due since I had to complete the job.""
Question: In the event ""rigged"", does the state of the participant ""it"" change?
Answer: 

A:

The sentence is ungrammatical.
The verb ""to rig"" is intransitive, so the subject of the sentence is ""it"".
The verb"
41,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Following on the heels of Ben 's annoucement yesterday , I thought I 'd post that I have joined Google as well .""
Question: In the event ""post"", does the state of the participant ""I"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""Following on the heels of Ben's annoucement yesterday, I thought I 'd post that I have joined Google as well.""
Question: In the event ""post"", does the state of the participant ""I"" change?
Answer: 

Yes, the state of the participant ""I"" changes.
No, the state of the participant ""I"" does not change.

A"
42,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""These changes are occurring across all species , Parmesan told UPI 's Climate .""
Question: In the event ""occurring"", does the state of the participant ""changes"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""These changes are occurring across all species, Parmesan told UPI's Climate.""
Question: In the event ""occurring"", does the state of the participant ""changes"" change?
Answer: 

A:

The sentence is grammatically correct.
The changes are occurring across all species, Parmesan told UPI's Climate.
The changes are occurring across all species, Parmesan told"
43,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""they use them to look prickly .. would you try to eat a cactus [ if u had no knife ] i know i would nt .""
Question: In the event ""eat"", does the state of the participant ""cactus"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""they use them to look prickly.. would you try to eat a cactus [ if u had no knife ] i know i would nt.""
Question: In the event ""eat"", does the state of the participant ""cactus"" change?
Answer: 

A:

The sentence is ambiguous. 

They use them to look prickly.

This is a statement about"
44,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Dr. Mann killed our pet""
Question: In the event ""killed"", does the state of the participant ""pet"" change?
Answer: ",No,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Dr. Mann killed our pet""
Question: In the event ""killed"", does the state of the participant ""pet"" change?
Answer: 

A:

The answer is no.
The verb ""kill"" is intransitive, so the state of the participant does not change.

A:

The verb ""kill"" is intransitive, so the state of the"
45,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""We took our beloved kitty to him and it came back dead .""
Question: In the event ""took"", does the state of the participant ""kitty"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""We took our beloved kitty to him and it came back dead.""
Question: In the event ""took"", does the state of the participant ""kitty"" change?
Answer: 

Yes, the state of the participant ""kitty"" changes.
No, the state of the participant ""kitty"" does not change.

A:

Yes, the state of the participant"
46,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: """" Dale "" means "" river valley . """"
Question: In the event ""means"", does the state of the participant ""Dale"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: """" Dale "" means "" river valley. """"
Question: In the event ""means"", does the state of the participant ""Dale"" change?
Answer: 

A:

The sentence is ambiguous. 

""Dale"" means ""river valley""

or

""Dale"" means ""river valley""

The first sentence is ambiguous because it is not clear whether"
47,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I came to find out the person was the hotel OWNER also .""
Question: In the event ""came"", does the state of the participant ""I"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""I came to find out the person was the hotel OWNER also.""
Question: In the event ""came"", does the state of the participant ""I"" change?
Answer: 

A:

The state of the participant ""I"" changes.

The state of the participant ""I"" changes.

The state of the participant ""I"" changes.

The state of"
48,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Bangs said the agency has established viable wolf packs in the northern Rockies , as required by federal regulations .""
Question: In the event ""established"", does the state of the participant ""packs"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Bangs said the agency has established viable wolf packs in the northern Rockies, as required by federal regulations.""
Question: In the event ""established"", does the state of the participant ""packs"" change?
Answer: 

A:

The state of the participant ""packs"" does not change.
The state of the participant ""packs"" is established.

A:

The state of"
49,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""The other stylists around me kept pressuring me saying he 's so wonderful , you 're going to love your hair .""
Question: In the event ""kept"", does the state of the participant ""stylists"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""The other stylists around me kept pressuring me saying he's so wonderful, you're going to love your hair.""
Question: In the event ""kept"", does the state of the participant ""stylists"" change?
Answer: 

A:

The other stylists around me kept pressuring me saying he's so wonderful, you're going to love your hair.

"
50,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""My last son , was born in Northern Ontario ....""
Question: In the event ""born"", does the state of the participant ""son"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""My last son, was born in Northern Ontario....""
Question: In the event ""born"", does the state of the participant ""son"" change?
Answer: 

A:

The answer is yes.
The verb ""born"" is a transitive verb, which means that it takes an object. 
The object of the verb ""born"" is the subject of the verb ""was"
51,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""She makes every item fit you perfectly .""
Question: In the event ""makes"", does the state of the participant ""She"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""She makes every item fit you perfectly.""
Question: In the event ""makes"", does the state of the participant ""She"" change?
Answer: 

Yes, the state of the participant ""She"" changes.
No, the state of the participant ""She"" does not change.

A:

The state of the participant ""She"" changes.

This is correct.
"
52,gpt_j,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I ordered 1000 postcards , we normally order 5000 or more .""
Question: In the event ""ordered"", does the state of the participant ""I"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""I ordered 1000 postcards, we normally order 5000 or more.""
Question: In the event ""ordered"", does the state of the participant ""I"" change?
Answer: 

A:

The state of the participant ""I"" changes.

The state of the participant ""I"" changes.

The state of the participant ""I"" changes.

The state of the participant"
