,model,exp_type,prompt,pred,true,response
15,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Across the board , the American military is stretched to the breaking point .""
Question: In the event ""stretched"", does the state of the participant ""military"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Across the board, the American military is stretched to the breaking point.""
Question: In the event ""stretched"", does the state of the participant ""military"" change?
Answer: 

A:

The answer is yes.
The sentence is a yes-no question.
The answer is yes if the participant is a military.
The answer is no if the participant is not a military."
16,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""My family and I thank you !!!!!!!!!!""
Question: In the event ""thank"", does the state of the participant ""you"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""My family and I thank you!!!!!!!!!!""
Question: In the event ""thank"", does the state of the participant ""you"" change?
Answer: 

My family and I thank you!!!!!!!!!

My family and I thank you!!!!!!!!!

My family and I thank you!!!!!!!!!

My family and I thank you!!!!!!!!!

My family and I"
17,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""He described Allawi 's face as that of a f*ed horse and he dismissed the whole government as a band of thieves and traitors .""
Question: In the event ""described"", does the state of the participant ""face"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""He described Allawi's face as that of a f*ed horse and he dismissed the whole government as a band of thieves and traitors.""
Question: In the event ""described"", does the state of the participant ""face"" change?
Answer: 

The state of the participant's face changes from ""f*ed horse"" to ""f*ed horse""

A:

"
18,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I have the opportunity to pick up a super nice 6 year old for free .""
Question: In the event ""have"", does the state of the participant ""opportunity"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""I have the opportunity to pick up a super nice 6 year old for free.""
Question: In the event ""have"", does the state of the participant ""opportunity"" change?
Answer: 

The state of the participant ""opportunity"" does not change.
The state of the participant ""opportunity"" does change.

A:

The state of the participant """
19,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""He gave no service to anyone , risked nothing , and did not even slack off efficiently .""
Question: In the event ""gave"", does the state of the participant ""service"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""He gave no service to anyone, risked nothing, and did not even slack off efficiently.""
Question: In the event ""gave"", does the state of the participant ""service"" change?
Answer: 

A:

The sentence is ambiguous. 

He gave no service to anyone, risked nothing, and did not even slack off efficiently.

The first two sentences are grammatically"
20,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""They called and worked with me to fix it so that it would look perfect .""
Question: In the event ""fix"", does the state of the participant ""it"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""They called and worked with me to fix it so that it would look perfect.""
Question: In the event ""fix"", does the state of the participant ""it"" change?
Answer: 

The state of the participant ""it"" changes when the participant ""fix"" the problem.

A:

The state of the participant ""it"" changes when the participant ""fix"" the problem."
21,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Your fellow employees asked for everyone from Britney Spears to George Bush .""
Question: In the event ""asked"", does the state of the participant ""employees"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""Your fellow employees asked for everyone from Britney Spears to George Bush.""
Question: In the event ""asked"", does the state of the participant ""employees"" change?
Answer: 

The state of the participants is the same.

A:

The state of the participants is the same.

This is a very common way of saying that the state of the participants is the"
22,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""sorry , i left lou off of the message .""
Question: In the event ""left"", does the state of the participant ""i"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""sorry, i left lou off of the message.""
Question: In the event ""left"", does the state of the participant ""i"" change?
Answer: 

""sorry, i left lou off of the message.""

A:

The answer is yes.
The sentence is correct.
The state of the participant ""i"" changes.
The sentence is correct.
The state"
23,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Yes , there is a 100 year - old Israeli - Arab conflict , but it is not where the main show is .""
Question: In the event ""is"", does the state of the participant ""conflict"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Yes, there is a 100 year - old Israeli - Arab conflict, but it is not where the main show is.""
Question: In the event ""is"", does the state of the participant ""conflict"" change?
Answer: 

The state of the participant does not change.
The state of the participant does change.
The state of the participant does not change.
The state of the"
24,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""MFJ Inc transformed our run down back yard into a place of beauty .""
Question: In the event ""transformed"", does the state of the participant ""Inc"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""MFJ Inc transformed our run down back yard into a place of beauty.""
Question: In the event ""transformed"", does the state of the participant ""Inc"" change?
Answer: 

A:

The answer is yes.
The sentence is a yes-no question.
The answer is yes if the state of the participant is changed.
The answer is no if the state of"
25,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I have a few entities that may need to change groups or be assigned to a group .""
Question: In the event ""have"", does the state of the participant ""entities"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""I have a few entities that may need to change groups or be assigned to a group.""
Question: In the event ""have"", does the state of the participant ""entities"" change?
Answer: 

The state of the participant ""entities"" does not change.

A:

The state of the participant ""entities"" does not change.

The state of the participant"
26,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""This sounds better than the limitations you were describing in the meeting .""
Question: In the event ""describing"", does the state of the participant ""you"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""This sounds better than the limitations you were describing in the meeting.""
Question: In the event ""describing"", does the state of the participant ""you"" change?
Answer: 

The participant ""you"" is the same as the participant ""I"" in the sentence.
The participant ""you"" is the same as the participant ""me"" in the sentence.
The participant ""you"" is"
27,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""i need to now get a job at house of pies b/c that is the only way to pay the bills .""
Question: In the event ""need"", does the state of the participant ""i"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""i need to now get a job at house of pies b/c that is the only way to pay the bills.""
Question: In the event ""need"", does the state of the participant ""i"" change?
Answer: 

i need to now get a job at house of pies b/c that is the only way to pay the bills.

A:

The answer is yes"
28,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon 's murder of Sheikh Ahmed Yassin , a religious leader of Hamas , the day before .""
Question: In the event ""condemned"", does the state of the participant ""murder"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon's murder of Sheikh Ahmed Yassin, a religious leader of Hamas, the day before.""
Question: In the event ""condemned"", does the state of the participant ""murder"" change?
Answer: 

""condemned"" is a noun phrase, and the state of the participant ""murder"""
29,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Liquidweb.com Rocks !!!""
Question: In the event ""Rocks"", does the state of the participant ""Liquidweb.com"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""Liquidweb.com Rocks!!!""
Question: In the event ""Rocks"", does the state of the participant ""Liquidweb.com"" change?
Answer: 

Yes, the state of the participant ""Liquidweb.com"" changes.
No, the state of the participant ""Liquidweb.com"" does not change.

A:

The answer is yes.
The sentence"
30,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""After the split Dow Stock there are 120 shares .""
Question: In the event ""are"", does the state of the participant ""shares"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""After the split Dow Stock there are 120 shares.""
Question: In the event ""are"", does the state of the participant ""shares"" change?
Answer: 

The answer is yes.

A:

The answer is yes.

The answer is yes.

The answer is yes.

The answer is yes.

The answer is yes.

The"
31,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I use Miracle Cloth , they 're fantastic , just do n't use fabric softener or dryer sheets when cleaning them , it ruins their "" grabbing "" ability .""
Question: In the event ""ruins"", does the state of the participant ""ability"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I use Miracle Cloth, they're fantastic, just don't use fabric softener or dryer sheets when cleaning them, it ruins their "" grabbing "" ability.""
Question: In the event ""ruins"", does the state of the participant ""ability"" change?
Answer: 

A:

The answer is yes.
The sentence is saying that the cloth is not used to clean"
32,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Another worrisome sign is that local Iraqi Sunni fundamentalists opposed to the US presence in Iraq have begun joining Monotheism and Holy War , and wearing its distinctive orange and black insignia .""
Question: In the event ""wearing"", does the state of the participant ""insignia"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""Another worrisome sign is that local Iraqi Sunni fundamentalists opposed to the US presence in Iraq have begun joining Monotheism and Holy War, and wearing its distinctive orange and black insignia.""
Question: In the event ""wearing"", does the state of the participant ""insignia"" change?
Answer: 

A:

The word ""insignia"" is a noun, and is used"
33,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""You all remember the Iraqi Minister of Information , Mr. Mouhamad Said al - Sahaf and his press conferences when the US forces were already inside Baghdad .""
Question: In the event ""remember"", does the state of the participant ""Minister"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""You all remember the Iraqi Minister of Information, Mr. Mouhamad Said al - Sahaf and his press conferences when the US forces were already inside Baghdad.""
Question: In the event ""remember"", does the state of the participant ""Minister"" change?
Answer: 

The state of the participant ""Minister"" is the same as the state of the participant ""you all""
The state"
34,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article .""
Question: In the event ""read"", does the state of the participant ""Article"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""I read an Article in Time magazine accusing the Iranian Government of being willing to start a nuclear war and I sympathise with the Article.""
Question: In the event ""read"", does the state of the participant ""Article"" change?
Answer: 

The state of the participant ""Article"" changes.

A:

The state of the participant ""Article"" changes.

The state of"
35,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Police said Bernard confessed to detectives that he had sex with a young girl in November 2002 and admitted to knowing about sexual acts involving children and a dog that occurred at Hosanna Church .""
Question: In the event ""involving"", does the state of the participant ""children"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Police said Bernard confessed to detectives that he had sex with a young girl in November 2002 and admitted to knowing about sexual acts involving children and a dog that occurred at Hosanna Church.""
Question: In the event ""involving"", does the state of the participant ""children"" change?
Answer: 

In the event ""involving"", does the state of the participant ""children"" change?
"
36,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I work for a large retail company recently expanding our operations into Canada and had to travel to ensure all of our computer network equipment was installed properly and on time .""
Question: In the event ""expanding"", does the state of the participant ""operations"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I work for a large retail company recently expanding our operations into Canada and had to travel to ensure all of our computer network equipment was installed properly and on time.""
Question: In the event ""expanding"", does the state of the participant ""operations"" change?
Answer: 

A:

Expanding means to expand the scope of the verb.

I work for a large retail company"
37,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I like to imagine the thought processes going on in W 's head if he were to actually read the letter , but it is hard to picture him actually reading this letter .""
Question: In the event ""imagine"", does the state of the participant ""processes"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""I like to imagine the thought processes going on in W's head if he were to actually read the letter, but it is hard to picture him actually reading this letter.""
Question: In the event ""imagine"", does the state of the participant ""processes"" change?
Answer: 

The state of the participant ""processes"" changes if the participant is in a state of ""imagin"
38,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""The good news is that all of this is temporary , because the evolution of international law has always adapted itself to reality .""
Question: In the event ""adapted"", does the state of the participant ""itself"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""The good news is that all of this is temporary, because the evolution of international law has always adapted itself to reality.""
Question: In the event ""adapted"", does the state of the participant ""itself"" change?
Answer: 

The good news is that all of this is temporary, because the evolution of international law has always adapted itself to reality.

A:

The sentence"
39,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""My brother said they only had full - auto and semiautomatic during Vietnam .""
Question: In the event ""said"", does the state of the participant ""brother"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""My brother said they only had full - auto and semiautomatic during Vietnam.""
Question: In the event ""said"", does the state of the participant ""brother"" change?
Answer: 

My brother said they only had full - auto and semiautomatic during Vietnam.
My brother said they only had full - auto and semiautomatic during Vietnam.
My brother said they only"
40,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I took the original piece of metal and rigged it to make due since I had to complete the job .""
Question: In the event ""rigged"", does the state of the participant ""it"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I took the original piece of metal and rigged it to make due since I had to complete the job.""
Question: In the event ""rigged"", does the state of the participant ""it"" change?
Answer: 

The original piece of metal is still there.
The original piece of metal is still there.
The original piece of metal is still there.

A:

The"
41,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Following on the heels of Ben 's annoucement yesterday , I thought I 'd post that I have joined Google as well .""
Question: In the event ""post"", does the state of the participant ""I"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""Following on the heels of Ben's annoucement yesterday, I thought I 'd post that I have joined Google as well.""
Question: In the event ""post"", does the state of the participant ""I"" change?
Answer: 

The state of the participant ""I"" changes.

A:

I think the answer is yes.
The state of the participant """
42,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""These changes are occurring across all species , Parmesan told UPI 's Climate .""
Question: In the event ""occurring"", does the state of the participant ""changes"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""These changes are occurring across all species, Parmesan told UPI's Climate.""
Question: In the event ""occurring"", does the state of the participant ""changes"" change?
Answer: 

A:

The sentence is ambiguous. 

These changes are occurring across all species, Parmesan told UPI's Climate.

The first part of the sentence is a yes"
43,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""they use them to look prickly .. would you try to eat a cactus [ if u had no knife ] i know i would nt .""
Question: In the event ""eat"", does the state of the participant ""cactus"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""they use them to look prickly.. would you try to eat a cactus [ if u had no knife ] i know i would nt.""
Question: In the event ""eat"", does the state of the participant ""cactus"" change?
Answer: 

A:

The answer is yes.
The sentence is a yes-no question.
The answer is yes if the sentence"
44,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Dr. Mann killed our pet""
Question: In the event ""killed"", does the state of the participant ""pet"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Dr. Mann killed our pet""
Question: In the event ""killed"", does the state of the participant ""pet"" change?
Answer: 

The state of the participant pet does not change.
The state of the participant pet changes.

A:

The state of the participant pet does not change.

The state of the participant pet does not change.

The state"
45,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""We took our beloved kitty to him and it came back dead .""
Question: In the event ""took"", does the state of the participant ""kitty"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""We took our beloved kitty to him and it came back dead.""
Question: In the event ""took"", does the state of the participant ""kitty"" change?
Answer: 

A:

The sentence is ambiguous. 

We took our beloved kitty to him and it came back dead.

The first part of the sentence is a yes-no question. "
46,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: """" Dale "" means "" river valley . """"
Question: In the event ""means"", does the state of the participant ""Dale"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: """" Dale "" means "" river valley. """"
Question: In the event ""means"", does the state of the participant ""Dale"" change?
Answer: 

The state of the participant ""Dale"" changes.

A:

The state of the participant ""Dale"" changes.

The state of the participant ""Dale"" changes.

The state of the participant"
47,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""I came to find out the person was the hotel OWNER also .""
Question: In the event ""came"", does the state of the participant ""I"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""I came to find out the person was the hotel OWNER also.""
Question: In the event ""came"", does the state of the participant ""I"" change?
Answer: 

The state of the participant ""I"" does not change.
The state of the participant ""I"" does change.

A:

The state of the participant ""I"" does not change.
"
48,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""Bangs said the agency has established viable wolf packs in the northern Rockies , as required by federal regulations .""
Question: In the event ""established"", does the state of the participant ""packs"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Bangs said the agency has established viable wolf packs in the northern Rockies, as required by federal regulations.""
Question: In the event ""established"", does the state of the participant ""packs"" change?
Answer: 

The state of the participant ""packs"" does not change.
The state of the participant ""packs"" does change.
The state of the participant ""packs"" does change.
"
49,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""The other stylists around me kept pressuring me saying he 's so wonderful , you 're going to love your hair .""
Question: In the event ""kept"", does the state of the participant ""stylists"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""The other stylists around me kept pressuring me saying he's so wonderful, you're going to love your hair.""
Question: In the event ""kept"", does the state of the participant ""stylists"" change?
Answer: 

The other stylists around me kept pressuring me saying he's so wonderful, you're going to love your hair.

The other stylists"
50,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""My last son , was born in Northern Ontario ....""
Question: In the event ""born"", does the state of the participant ""son"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""My last son, was born in Northern Ontario....""
Question: In the event ""born"", does the state of the participant ""son"" change?
Answer: 

The state of the participant ""son"" does not change.
The state of the participant ""son"" does change.

A:

The state of the participant ""son"" does not change.

The state of"
51,gpt_neo_1.3b,change_of_state_prefix_0,"Answer this yes-no question about the following sentence.
Sentence: ""She makes every item fit you perfectly .""
Question: In the event ""makes"", does the state of the participant ""She"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""She makes every item fit you perfectly.""
Question: In the event ""makes"", does the state of the participant ""She"" change?
Answer: 

She makes every item fit you perfectly.
She makes every item fit you perfectly.
She makes every item fit you perfectly.

A:

The answer is yes.
The sentence is a yes-no question.
The answer"
