,model,exp_type,prompt,pred,true,response,Unnamed: 0
11,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I live 10 minutes from Cycle City , but I Drove 50 mile south to Peachstate Powersports in LaGrange , dealt with the owner , Levi , and was well taken care of .""
Question: In the event ""Drove"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""They make up excuses in hopes to confuse their policy holders with misinformation .""
Question: In the event ""make"", does the participant ""They"" act on purpose?
Answer: ",No,Yes, No,11.0
12,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I recommend this company to ANYONE and everyone that needs great work done at a reasonable rate !""
Question: In the event ""recommend"", does the participant ""company"" act on purpose?
Answer: No
Sentence: ""i emailed you saaaaaam .""
Question: In the event ""emailed"", does the participant ""i"" act on purpose?
Answer: ",No,Yes,(No),12.0
13,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Photographs from a seized computer disc included the controls and the locks on the door between the passengers and pilot .""
Question: In the event ""included"", does the participant ""Photographs"" act on purpose?
Answer: No
Sentence: ""The last wolf was killed in Yellowstone National Park in 1943 .""
Question: In the event ""killed"", does the participant ""wolf"" act on purpose?
Answer: ",No,No, No,13.0
14,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Police in the Indian capital Delhi say they have arrested the suspected co-ordinator and financier of last month 's deadly bomb blasts in the city .""
Question: In the event ""arrested"", does the participant ""co-ordinator"" act on purpose?
Answer: No
Sentence: ""The IPN report examines commercial fish species , but it neglects important non-commercial animals , such as seals and polar bears .""
Question: In the event ""neglects"", does the participant ""animals"" act on purpose?
Answer: ",No,No,(No),14.0
15,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Their sense of humour and calmness when dealing with the little ones amazes me every time I walk in .""
Question: In the event ""walk"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""I like to imagine the thought processes going on in W 's head if he were to actually read the letter , but it is hard to picture him actually reading this letter .""
Question: In the event ""picture"", does the participant ""him"" act on purpose?
Answer: ",No,No, No,15.0
16,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""It is rumored that North Korea has at least a couple nuclear weapons .""
Question: In the event ""rumored"", does the participant ""It"" act on purpose?
Answer: No
Sentence: ""They wanted to brainwash them and control them . ''""
Question: In the event ""brainwash"", does the participant ""them"" act on purpose?
Answer: ",No,No, No,16.0
17,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The confidante and right - hand man of Dr. Ayman Zawahiri admitted that Zawahiri succeeded in obtaining anthrax and intended to use it against US targets .""
Question: In the event ""admitted"", does the participant ""confidante"" act on purpose?
Answer: Yes
Sentence: ""The storm threatened oil installations in the Gulf of Mexico where about one - quarter of US oil operations are based .""
Question: In the event ""threatened"", does the participant ""installations"" act on purpose?
Answer: ",No,No, No,17.0
18,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I believe we are to some extent already protected with "" Enron "" proceeded with anything , but EnronOnline ( TM ) , etc. just affords us more protection .""
Question: In the event ""believe"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""they have their own website which you can easily find using any search engine .""
Question: In the event ""have"", does the participant ""website"" act on purpose?
Answer: ",No,No, No,18.0
19,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: """" There 's no tracking mechanism in place "" ?!?!?""
Question: In the event ""'s"", does the participant ""mechanism"" act on purpose?
Answer: No
Sentence: ""I had a sampler of IPA , Brawler , Love Stout & ESA .""
Question: In the event ""had"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,19.0
20,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I tell all my customers they can try it , but do n't count on it .""
Question: In the event ""tell"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""He knows what he s doing .""
Question: In the event ""knows"", does the participant ""He"" act on purpose?
Answer: ",No,Yes, No,20.0
21,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Just today I bought a medium rat for my beloved Ball Python Salazar ( name after Harry Potter ) .""
Question: In the event ""bought"", does the participant ""rat"" act on purpose?
Answer: No
Sentence: ""According to some reports , Zawahiri is thought by intelligence to be somewhere near the border of Pakistan and Afghanistan .""
Question: In the event ""thought"", does the participant ""Zawahiri"" act on purpose?
Answer: ",No,No, No,21.0
22,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""A girl raises her hand .""
Question: In the event ""raises"", does the participant ""hand"" act on purpose?
Answer: No
Sentence: ""Yeah you got ta burn it .. that s the only way""
Question: In the event ""got"", does the participant ""you"" act on purpose?
Answer: ",No,Yes, No,22.0
23,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""they use them to look prickly .. would you try to eat a cactus [ if u had no knife ] i know i would nt .""
Question: In the event ""use"", does the participant ""them"" act on purpose?
Answer: No
Sentence: ""EVERYTHING IN HERE SEEMS TO AMAZE ME !!!""
Question: In the event ""SEEMS"", does the participant ""EVERYTHING"" act on purpose?
Answer: ",No,No, No,23.0
24,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I recommend buying a single unlimited Europass and travelling anywhere in the EU your heart desires .""
Question: In the event ""recommend"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""I wish all happy holidays , and moreso , peace on earth .""
Question: In the event ""wish"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,24.0
25,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Last June , an international initiative led by Japan to persuade the LTTE to come back to the negotiating table failed despite an aid package offer of US$ 4.5 billion .""
Question: In the event ""failed"", does the participant ""initiative"" act on purpose?
Answer: No
Sentence: ""This means that I could be away from the office for several days and miss a message entirely , because it would have expired and disappeared by the time I returned .""
Question: In the event ""miss"", does the participant ""message"" act on purpose?
Answer: ",No,No, No,25.0
26,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Requests like that were n't unusual , says retired Col. William Campenni , who flew with Bush in 1970 and 1971 .""
Question: In the event ""flew"", does the participant ""Campenni"" act on purpose?
Answer: Yes
Sentence: ""She has to iron her pants on the driveway .""
Question: In the event ""has"", does the participant ""She"" act on purpose?
Answer: ",No,Yes, No,26.0
27,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I melt brass and cast it http://www.mikegigi.com/castgobl.htm""
Question: In the event ""melt"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""( News assistant Bobby Bender recalls the letter containing the items to have been addressed to The Sun . )""
Question: In the event ""recalls"", does the participant ""letter"" act on purpose?
Answer: ",No,No, No,27.0
28,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Last night , I adopted a 2 year old Male German Shepherd .""
Question: In the event ""adopted"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""The reports say she is suspected of having been a member of Al Qaeda 's "" Chemical Wire Group . """"
Question: In the event ""suspected"", does the participant ""she"" act on purpose?
Answer: ",No,No, No,28.0
29,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I enjoyed working with all of you during the past five years at Enron / Azurix , and I wish you all of the best .""
Question: In the event ""wish"", does the participant ""you"" act on purpose?
Answer: Yes
Sentence: ""I doubt the very few who actually read my blog have not come across this yet , but I figured I would put it out there anyways .""
Question: In the event ""figured"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,29.0
30,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""He described Allawi 's face as that of a f*ed horse and he dismissed the whole government as a band of thieves and traitors .""
Question: In the event ""described"", does the participant ""face"" act on purpose?
Answer: No
Sentence: ""Police said Bernard confessed to detectives that he had sex with a young girl in November 2002 and admitted to knowing about sexual acts involving children and a dog that occurred at Hosanna Church .""
Question: In the event ""said"", does the participant ""Police"" act on purpose?
Answer: ",No,Yes, No,30.0
31,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Attached is PG&E 's Gas Accord II ( GA II ) Settlement Proposal .""
Question: In the event ""Attached"", does the participant ""Proposal"" act on purpose?
Answer: No
Sentence: ""He vacated the FWS decision to downgrade the wolf 's status .""
Question: In the event ""vacated"", does the participant ""He"" act on purpose?
Answer: ",No,Yes, No,31.0
32,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The islamists sent letter bombs in January 1997 to newspaper offices in New York City and Washington , D.C. .""
Question: In the event ""sent"", does the participant ""bombs"" act on purpose?
Answer: No
Sentence: ""yea i guess but rabbits a easily escape a pen or another rabbit could get in there and that rabbit could be the opposite gender .""
Question: In the event ""escape"", does the participant ""rabbits"" act on purpose?
Answer: ",No,Yes,(No),32.0
33,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I asked them to change it but they rudely said that it was okay .""
Question: In the event ""asked"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""As much fun as they are , I figured we would probably do some different things than what you have planned for them .""
Question: In the event ""figured"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,33.0
34,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon 's murder of Sheikh Ahmed Yassin , a religious leader of Hamas , the day before .""
Question: In the event ""condemned"", does the participant ""murder"" act on purpose?
Answer: No
Sentence: ""I enjoyed your recent e-mail but was sorry to hear about your dad .""
Question: In the event ""enjoyed"", does the participant ""I"" act on purpose?
Answer: ",No,Yes,(No),34.0
35,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""My car broke down and roadside towed my vehicle to Sussman Kia .""
Question: In the event ""broke"", does the participant ""car"" act on purpose?
Answer: No
Sentence: ""The painting is based upon the hymn called , ' A Charge to Keep . '""
Question: In the event ""based"", does the participant ""painting"" act on purpose?
Answer: ",No,No, No,35.0
36,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Plus , I work with Janet a lot so she may get some comfort from that , instead of having a lawyer she has n't dealt with initial it .""
Question: In the event ""initial"", does the participant ""lawyer"" act on purpose?
Answer: Yes
Sentence: ""They worked for me and I hope they worked for you !""
Question: In the event ""hope"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,36.0
37,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: """" They can freely write anything they like about our prophet , but if one raises doubts about the Holocaust he is either fined or sent to prison , "" he added .""
Question: In the event ""write"", does the participant ""They"" act on purpose?
Answer: Yes
Sentence: ""He checked out what I needed to have done told me what needed be fixed before he did any work and did great repair work .""
Question: In the event ""checked"", does the participant ""He"" act on purpose?
Answer: ",No,Yes, No,37.0
38,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""They picked my car up in Yarmouth and towed to Bath for a great price .""
Question: In the event ""picked"", does the participant ""car"" act on purpose?
Answer: No
Sentence: ""They have unbeatable price in town and deliver on time .""
Question: In the event ""have"", does the participant ""They"" act on purpose?
Answer: ",No,Yes, No,38.0
39,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The 99 - tonne cache of AK47s was to have been secretly flown out from a US base in Bosnia .""
Question: In the event ""was"", does the participant ""cache"" act on purpose?
Answer: No
Sentence: ""Sanctuary serves delicious , somewhat healthy food in a great restaurant / fast food style .""
Question: In the event ""serves"", does the participant ""Sanctuary"" act on purpose?
Answer: ",No,Yes, No,39.0
40,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Sheriff 's deputies in Louisiana made a third arrest Wednesday in the ongoing investigation of a case involving allegations of sexual abuse of children and animals at a Ponchatoula , La. , church .""
Question: In the event ""made"", does the participant ""arrest"" act on purpose?
Answer: No
Sentence: ""I used to tan down the street before I was referred to this place by one of my friends .""
Question: In the event ""referred"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,40.0
41,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""the waitress took my name and then called me that all night .""
Question: In the event ""took"", does the participant ""waitress"" act on purpose?
Answer: Yes
Sentence: ""An analysis of 65 bird species in the United Kingdom shows about one - third are laying their eggs four to seven days earlier than they did 25 years ago .""
Question: In the event ""laying"", does the participant ""eggs"" act on purpose?
Answer: ",No,No, No,41.0
42,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""He showed me the car I was interested in and we took a test drive .""
Question: In the event ""showed"", does the participant ""car"" act on purpose?
Answer: No
Sentence: ""The hijacker Ahmed Alhaznawi appears to have contracted cutaneous anthrax in Afghanistan .""
Question: In the event ""contracted"", does the participant ""anthrax"" act on purpose?
Answer: ",No,No, No,42.0
43,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I posted what the owner as said in paragraph 2 & 3 , that is not me to clarify .""
Question: In the event ""posted"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""I started this page to help with my boredom .""
Question: In the event ""started"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,43.0
44,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I see that we are scheduled to have lunch today .""
Question: In the event ""scheduled"", does the participant ""we"" act on purpose?
Answer: Yes
Sentence: ""I think he could 've done more to assuage my concerns by giving me concrete facts .""
Question: In the event ""think"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,44.0
45,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The S100 has a slightly larger screen and the new digic 5 processor .""
Question: In the event ""has"", does the participant ""screen"" act on purpose?
Answer: No
Sentence: ""I know it can take a while for results and did n't expect a miracle , but after 2 months I felt like it was not entirely worth the cost / time .""
Question: In the event ""know"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,45.0
46,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I enjoyed my tour and i am looking for adventure tour and India heritage tours for valuable .""
Question: In the event ""enjoyed"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""I loved the car so we began negotiating my trade - in and the price of the 09 XF .""
Question: In the event ""began"", does the participant ""we"" act on purpose?
Answer: ",No,Yes, No,46.0
47,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""On my panel , Loretta Lynch asked Reliant and Duke to supply her with the details of the contracts they cut to sell their power forward to marketers .""
Question: In the event ""cut"", does the participant ""they"" act on purpose?
Answer: Yes
Sentence: ""They indicated they could use Steve 's help face to face at some point .""
Question: In the event ""indicated"", does the participant ""They"" act on purpose?
Answer: ",No,Yes, No,47.0
48,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I have a cat named GummiBear , so no , R2D2 is not a stupid name .""
Question: In the event ""have"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""I sent this to Mary last week .""
Question: In the event ""sent"", does the participant ""this"" act on purpose?
Answer: ",No,No, No,48.0
49,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Lo and behold , they replaced the screen ( which had to be ordered ) yesterday and did n't charge me a dime .""
Question: In the event ""replaced"", does the participant ""they"" act on purpose?
Answer: Yes
Sentence: ""I have a new born daughter and she helped me with a lot .""
Question: In the event ""have"", does the participant ""daughter"" act on purpose?
Answer: ",No,No, No,49.0
50,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Husbands marry mothers and teen daughters at the same time .""
Question: In the event ""marry"", does the participant ""Husbands"" act on purpose?
Answer: Yes
Sentence: ""The Rock revolution happened in the Sixties ( 6 , number of the Beast ) .""
Question: In the event ""happened"", does the participant ""revolution"" act on purpose?
Answer: ",No,Yes, No,50.0
51,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I know you all are going to have so much fun with them .""
Question: In the event ""know"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: """" My first thought was to push it away , "" he said .""
Question: In the event ""push"", does the participant ""it"" act on purpose?
Answer: ",No,No, No,51.0
52,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Jann , phoned this morning and asked me to pass this information to the group , concerning Bobby Riggins .""
Question: In the event ""phoned"", does the participant ""Jann"" act on purpose?
Answer: Yes
Sentence: ""I needed a part for my appliance , the cost was very high so I said never mind , paid the fee and called a local business for a second quote .""
Question: In the event ""paid"", does the participant ""fee"" act on purpose?
Answer: ",No,No, No,52.0
53,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Mark Elliott tells me that you drafted some trader guidelines ( physical and financial ) for the London traders .""
Question: In the event ""drafted"", does the participant ""you"" act on purpose?
Answer: Yes
Sentence: ""Marly asked me to respond to you .""
Question: In the event ""asked"", does the participant ""Marly"" act on purpose?
Answer: ",No,Yes, No,53.0
54,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""By comparison , outdoor cats have a life expectancy of 3 - 7 years depending on how many predators are in the local environment .""
Question: In the event ""have"", does the participant ""cats"" act on purpose?
Answer: No
Sentence: ""At the time , guardsmen were required to accumulate a minimum of 50 points to meet their yearly obligation .""
Question: In the event ""meet"", does the participant ""obligation"" act on purpose?
Answer: ",No,No, No,54.0
55,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I called the front desk and got no answer .""
Question: In the event ""called"", does the participant ""desk"" act on purpose?
Answer: No
Sentence: ""His one - day mission vaulted his communist homeland into the elite circle of spacefaring nations - Russia and the United States - that can launch and sustain humans in space .""
Question: In the event ""vaulted"", does the participant ""mission"" act on purpose?
Answer: ",No,No, No,55.0
56,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I used my card to purchase a meal on the menu and the total on my receipt was $ 8.95 but when I went on line to check my transaction it show $ 10.74 .""
Question: In the event ""purchase"", does the participant ""meal"" act on purpose?
Answer: No
Sentence: ""I have a parakeet named Cookie . :P""
Question: In the event ""have"", does the participant ""parakeet"" act on purpose?
Answer: ",No,No, No,56.0
57,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""We had an inside cabin and it is what I would recommend .""
Question: In the event ""had"", does the participant ""We"" act on purpose?
Answer: Yes
Sentence: ""Both towns have airports that are served regularly from the larger cities such as Sao Paulo , Rio de Janeiro and Buenos Aires .""
Question: In the event ""have"", does the participant ""airports"" act on purpose?
Answer: ",No,Yes, No,57.0
58,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""It has two parts , both of which are timed for 90 seconds each and the differential between the resulting two scores determines the likelihood of having a learning disability or attention deficit disorder .""
Question: In the event ""timed"", does the participant ""both"" act on purpose?
Answer: No
Sentence: ""I have a bit of experience watching the usual assembly line .""
Question: In the event ""have"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,58.0
59,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""At one point they told me the dog had been fixed , the next day it had n't .""
Question: In the event ""fixed"", does the participant ""dog"" act on purpose?
Answer: No
Sentence: ""Only Irish coffee provides in a single glass all four essential food groups : alcohol , caffeine , sugar and fat .""
Question: In the event ""provides"", does the participant ""coffee"" act on purpose?
Answer: ",No,No, No,59.0
60,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""'' President Musharraf promised to help us and cooperate with us on curbing terrorist activity by the Taliban , '' says Karzai .""
Question: In the event ""promised"", does the participant ""Musharraf"" act on purpose?
Answer: Yes
Sentence: ""Many point to the trillion spore concentration as extraordinary .""
Question: In the event ""point"", does the participant ""Many"" act on purpose?
Answer: ",No,Yes, No,60.0
61,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The white pages allowed me to get in touch with parents of my high school friends so that I could track people down one by one and the restaurant section is basically my cookbook .""
Question: In the event ""track"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""The owners of Bowtie manged to add something new while preserving what was already there .""
Question: In the event ""manged"", does the participant ""owners"" act on purpose?
Answer: ",No,Yes, No,61.0
62,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""she said that was ok .""
Question: In the event ""said"", does the participant ""she"" act on purpose?
Answer: Yes
Sentence: """" They can freely write anything they like about our prophet , but if one raises doubts about the Holocaust he is either fined or sent to prison , "" he added .""
Question: In the event ""raises"", does the participant ""one"" act on purpose?
Answer: ",No,Yes,(No),62.0
63,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""The dramatic increase in radiation - induced thyroid cancers in children and adolescents in Belarus , Russia , and Ukraine , which have been observed since 1991 , continues to this day .""
Question: In the event ""continues"", does the participant ""increase"" act on purpose?
Answer: No
Sentence: ""I knew a cat that died in its sleep aged 21 .""
Question: In the event ""died"", does the participant ""cat"" act on purpose?
Answer: ",No,No,(No),63.0
64,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I used Birdies for our Annual Walk Against Drugs and Alcohol event .""
Question: In the event ""used"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""In Biloxi , 30 people were reported dead in one block of flats which was hit by a 9 m ( 30 ft ) "" storm surge "" .""
Question: In the event ""reported"", does the participant ""people"" act on purpose?
Answer: ",No,No, No,64.0
65,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""These links present the many viewpoints that existed and still exist about the disaster called Chernobyl :""
Question: In the event ""present"", does the participant ""links"" act on purpose?
Answer: No
Sentence: ""The initial reservoir reports estimate reserves of 80 - 120 million barrels of sour crude and they estimate initial production to be 40,000 bpd starting in 1Q 2003 .""
Question: In the event ""estimate"", does the participant ""reports"" act on purpose?
Answer: ",No,No, No,65.0
66,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I ended up buying a birthday card and would probably come back for more .""
Question: In the event ""buying"", does the participant ""card"" act on purpose?
Answer: No
Sentence: ""Another problem is that sometimes bad eggs will fungus and the fungus will spread out and kill all the eggs .""
Question: In the event ""kill"", does the participant ""eggs"" act on purpose?
Answer: ",No,No, No,66.0
67,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""Just today I bought a medium rat for my beloved Ball Python Salazar ( name after Harry Potter ) .""
Question: In the event ""bought"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""Sanctuary serves delicious , somewhat healthy food in a great restaurant / fast food style .""
Question: In the event ""serves"", does the participant ""food"" act on purpose?
Answer: ",No,No, No,67.0
68,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I called her grandmother and explained things to her .""
Question: In the event ""called"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""The Commission 's hearings begin tomorrow at 10 AM ( PST ) .""
Question: In the event ""begin"", does the participant ""hearings"" act on purpose?
Answer: ",No,Yes, No,68.0
69,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""I have 5 sisters and so including my mom ... he is the only guy in a house of six females .""
Question: In the event ""have"", does the participant ""sisters"" act on purpose?
Answer: No
Sentence: ""He described Allawi 's face as that of a f*ed horse and he dismissed the whole government as a band of thieves and traitors .""
Question: In the event ""dismissed"", does the participant ""government"" act on purpose?
Answer: ",No,No, No,69.0
70,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""http://i.imgur.com/S2MD2.jpg http://i.imgur.com/T2zff.jpg http://i.imgur.com/Xytex.jpg I took some photos of my model girlfriend with my Nikon D7000 ( see links above ) .""
Question: In the event ""took"", does the participant ""I"" act on purpose?
Answer: Yes
Sentence: ""In addition to my other comments on the Mid Market Power Form , I think you should add a forward contract rep .""
Question: In the event ""think"", does the participant ""I"" act on purpose?
Answer: ",No,Yes, No,70.0
71,jurassic-large,volition,"Answer this yes-no question about the following sentence.
Sentence: ""But if -- there 's a painting on the wall in the Oval Office that shows a horseman charging up a steep cliff , and there are at least two other horsemen following .""
Question: In the event ""shows"", does the participant ""horseman"" act on purpose?
Answer: No
Sentence: ""i have a Mature male and female they are together a lot but never laid eggs as far as i know can anyone help me figure out how to make them mate""
Question: In the event ""have"", does the participant ""i"" act on purpose?
Answer: ",No,Yes,(No),71.0
