,model,exp_type,prompt,pred,true,response
10,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""I figured it would end soon , but the money just kept coming in .""
Question: In the event ""figured"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Last June , an international initiative led by Japan to persuade the LTTE to come back to the negotiating table failed despite an aid package offer of US$ 4.5 billion .""
Question: In the event ""failed"", does the participant ""initiative"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I figured it would end soon, but the money just kept coming in.""
Question: In the event ""figured"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Last June, an international initiative led by Japan to persuade the LTTE to come back to the negotiating table failed despite an aid package offer of US$ 4.5 billion.""
Question: In the event ""failed"", does the participant ""initiative"" act with volition?
Answer:  Yes

A:

Yes, the participants in the sentences act with volition.
The participants in the sentences are the subject and the object of the verb.
The subject is the person or thing that is doing the action.
The object is the person or thing that is being acted upon.
In the first sentence, the subject is ""I"" and the object is"
11,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""they use them to look prickly .. would you try to eat a cactus [ if u had no knife ] i know i would nt .""
Question: In the event ""use"", does the participant ""them"" act with volition?
Answer: No
Sentence: ""I have to say the value of this place always amazes me .""
Question: In the event ""amazes"", does the participant ""me"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""they use them to look prickly.. would you try to eat a cactus [ if u had no knife ] i know i would nt.""
Question: In the event ""use"", does the participant ""them"" act with volition?
Answer: No
Sentence: ""I have to say the value of this place always amazes me.""
Question: In the event ""amazes"", does the participant ""me"" act with volition?
Answer:  No

A:

The answer to your question is yes.
The participants in the sentences you provided are the objects of the verbs.
The verbs are transitive, so the participants have volition.
The participants are the objects of the verbs, so the participants are the objects of the verbs.
The participants are the objects of the verbs, so the participants are the objects of the verbs.
The"
12,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""They said they were "" unable to tell me until they ordered my dress "" .""
Question: In the event ""ordered"", does the participant ""dress"" act with volition?
Answer: No
Sentence: ""Louisiana 's Governor Blanco urged residents to spend Wednesday in prayer and assured them the crisis would eventually be overcome .""
Question: In the event ""urged"", does the participant ""Blanco"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""They said they were "" unable to tell me until they ordered my dress "".""
Question: In the event ""ordered"", does the participant ""dress"" act with volition?
Answer: No
Sentence: ""Louisiana's Governor Blanco urged residents to spend Wednesday in prayer and assured them the crisis would eventually be overcome.""
Question: In the event ""urged"", does the participant ""Blanco"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The verb ""to order"" is intransitive, and the verb ""to dress"" is transitive.
The intransitive verb ""to order"" is used to describe the action of a person who is not the subject of the sentence.
The transitive verb ""to dress"" is used to describe the action of a person who is the subject of"
13,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""EVERYTHING IN HERE SEEMS TO AMAZE ME !!!""
Question: In the event ""SEEMS"", does the participant ""EVERYTHING"" act with volition?
Answer: No
Sentence: ""I doubt he will be extradited to Venezuela , which is the only way that question could be answered with a Yes .""
Question: In the event ""extradited"", does the participant ""he"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""EVERYTHING IN HERE SEEMS TO AMAZE ME!!!""
Question: In the event ""SEEMS"", does the participant ""EVERYTHING"" act with volition?
Answer: No
Sentence: ""I doubt he will be extradited to Venezuela, which is the only way that question could be answered with a Yes.""
Question: In the event ""extradited"", does the participant ""he"" act with volition?
Answer:  Yes

A:

The answer to the first question is no. 
The answer to the second question is yes. 
The answer to the third question is no. 
The answer to the fourth question is yes. 
The answer to the fifth question is no. 
The answer to the sixth question is yes. 
The answer to the seventh question is no. 
The answer to"
14,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""I extend my hand to each of you in true friendship , and honor .""
Question: In the event ""extend"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Upon the same day he conquered Darius , won a great victory at sea , & died the same day .""
Question: In the event ""conquered"", does the participant ""Darius"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I extend my hand to each of you in true friendship, and honor.""
Question: In the event ""extend"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Upon the same day he conquered Darius, won a great victory at sea, & died the same day.""
Question: In the event ""conquered"", does the participant ""Darius"" act with volition?
Answer:  Yes
Sentence: ""I extend my hand to each of you in true friendship, and honor.""
Question: In the event ""extend"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Upon the same day he conquered Darius, won a great victory at sea, & died the same day.""
Question: In the event ""conquered"", does the participant ""Darius"" act"
15,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""Lo and behold , they replaced the screen ( which had to be ordered ) yesterday and did n't charge me a dime .""
Question: In the event ""charge"", does the participant ""me"" act with volition?
Answer: No
Sentence: ""This place had the worst tasting pizza I have ever tasted it was possible the worst food I 've ever eaten .""
Question: In the event ""tasted"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Lo and behold, they replaced the screen ( which had to be ordered ) yesterday and didn't charge me a dime.""
Question: In the event ""charge"", does the participant ""me"" act with volition?
Answer: No
Sentence: ""This place had the worst tasting pizza I have ever tasted it was possible the worst food I've ever eaten.""
Question: In the event ""tasted"", does the participant ""I"" act with volition?
Answer:  No

A:

The answer to your question is yes.
The reason is that the subject of the sentence is the person who is speaking.
The subject of the sentence is the person who is speaking.
The subject of the sentence is the person who is speaking.
The subject of the sentence is the person who is speaking.
The subject of the sentence is the person who is"
16,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""At the time , guardsmen were required to accumulate a minimum of 50 points to meet their yearly obligation .""
Question: In the event ""accumulate"", does the participant ""minimum"" act with volition?
Answer: No
Sentence: ""The classes cover all age and skill ranges , with BALLROOM , LATIN , SEQUENCE , STREET , DISCO , LINE DANCING , BALLET , TAP & JAZZ .""
Question: In the event ""cover"", does the participant ""ranges"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""At the time, guardsmen were required to accumulate a minimum of 50 points to meet their yearly obligation.""
Question: In the event ""accumulate"", does the participant ""minimum"" act with volition?
Answer: No
Sentence: ""The classes cover all age and skill ranges, with BALLROOM, LATIN, SEQUENCE, STREET, DISCO, LINE DANCING, BALLET, TAP & JAZZ.""
Question: In the event ""cover"", does the participant ""ranges"" act with volition?
Answer:  No

A:

The answer to your question is no.
The word ""accumulate"" is a transitive verb, meaning that it requires an object.  The object of the verb ""accumulate"" is ""points"".  The object of the verb ""minimum"" is ""50""."
17,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""They picked my car up in Yarmouth and towed to Bath for a great price .""
Question: In the event ""picked"", does the participant ""car"" act with volition?
Answer: No
Sentence: ""Many online stores carry them , like Adorama :""
Question: In the event ""carry"", does the participant ""stores"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""They picked my car up in Yarmouth and towed to Bath for a great price.""
Question: In the event ""picked"", does the participant ""car"" act with volition?
Answer: No
Sentence: ""Many online stores carry them, like Adorama :""
Question: In the event ""carry"", does the participant ""stores"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The word ""car"" is a noun, and the word ""picked"" is a verb.  The noun ""car"" is the subject of the sentence, and the verb ""picked"" is the object of the sentence.  The subject of a sentence is the thing that is doing the action.  The object of a sentence is the thing that is being acted upon.
In the sentence ""They picked my car up in"
18,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""His family loves him .""
Question: In the event ""loves"", does the participant ""family"" act with volition?
Answer: Yes
Sentence: ""We tried 4 different style of donuts , they were all the same when it came to quality .""
Question: In the event ""tried"", does the participant ""We"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""His family loves him.""
Question: In the event ""loves"", does the participant ""family"" act with volition?
Answer: Yes
Sentence: ""We tried 4 different style of donuts, they were all the same when it came to quality.""
Question: In the event ""tried"", does the participant ""We"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The word ""loves"" is a verb, and the subject of the verb is the person who is loved.
The word ""tried"" is a verb, and the subject of the verb is the person who is trying.
The word ""family"" is a noun, and the subject of the noun is the person who is a member of the family.
The word ""we"" is a pronoun, and the subject of"
19,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""i have a baby eastern king snake .""
Question: In the event ""have"", does the participant ""snake"" act with volition?
Answer: No
Sentence: ""They took on the challenge of making my Ferrari all I dreamed of and more .""
Question: In the event ""dreamed"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""i have a baby eastern king snake.""
Question: In the event ""have"", does the participant ""snake"" act with volition?
Answer: No
Sentence: ""They took on the challenge of making my Ferrari all I dreamed of and more.""
Question: In the event ""dreamed"", does the participant ""I"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The word ""have"" is a copular verb, which means that it is a verb that is used to express the subject of a sentence.
The word ""have"" is a copular verb, which means that it is a verb that is used to express the subject of a sentence.
The word ""have"" is a copular verb, which means that it is a verb that is used to express the subject of a sentence."
20,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""I have to say that the baby does not scream after her of anything ... he / she sleeps .""
Question: In the event ""sleeps"", does the participant ""he"" act with volition?
Answer: Yes
Sentence: ""They were from all accounts marginalized and not listened to .""
Question: In the event ""marginalized"", does the participant ""They"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I have to say that the baby does not scream after her of anything... he / she sleeps.""
Question: In the event ""sleeps"", does the participant ""he"" act with volition?
Answer: Yes
Sentence: ""They were from all accounts marginalized and not listened to.""
Question: In the event ""marginalized"", does the participant ""They"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The reason is that the subject of the sentence is the baby, and the baby is a person.
The baby is a person, and the baby is a person who is sleeping.
The baby is a person who is sleeping, and the baby is a person who is sleeping.
The baby is a person who is sleeping, and the baby is a person who is sleeping.
The baby is"
21,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""I ended up buying a birthday card and would probably come back for more .""
Question: In the event ""buying"", does the participant ""card"" act with volition?
Answer: No
Sentence: ""I believe that these are three weekends in a row , January 6 , 13 and 20th .""
Question: In the event ""believe"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I ended up buying a birthday card and would probably come back for more.""
Question: In the event ""buying"", does the participant ""card"" act with volition?
Answer: No
Sentence: ""I believe that these are three weekends in a row, January 6, 13 and 20th.""
Question: In the event ""believe"", does the participant ""I"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The verb ""buy"" is intransitive, so it does not require a subject.
The verb ""believe"" is transitive, so it does require a subject.
The subject of the sentence is ""I"".
The subject of the verb ""believe"" is ""I"".
The subject of the verb ""buy"" is ""I"".
The subject of the verb"
22,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""I know that we address audit rights in the LLC agreement so this may not matter anyway if this is a right they already have .""
Question: In the event ""address"", does the participant ""we"" act with volition?
Answer: Yes
Sentence: ""Chahine said her immediate family spent about $ 20,000 to return to Detroit via Syria and Jordan .""
Question: In the event ""spent"", does the participant ""$"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I know that we address audit rights in the LLC agreement so this may not matter anyway if this is a right they already have.""
Question: In the event ""address"", does the participant ""we"" act with volition?
Answer: Yes
Sentence: ""Chahine said her immediate family spent about $ 20,000 to return to Detroit via Syria and Jordan.""
Question: In the event ""spent"", does the participant ""$"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The participants in the sentence ""I know that we address audit rights in the LLC agreement so this may not matter anyway if this is a right they already have."" are ""we"" and ""they"".
The participants in the sentence ""Chahine said her immediate family spent about $ 20,000 to return to Detroit via Syria and"
23,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""My vet told me when a dog is vomiting a lot , it could be a sign of obstruction .""
Question: In the event ""vomiting"", does the participant ""dog"" act with volition?
Answer: No
Sentence: ""She forwarded the Sommer letter to Stan and discussed it with him .""
Question: In the event ""forwarded"", does the participant ""letter"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""My vet told me when a dog is vomiting a lot, it could be a sign of obstruction.""
Question: In the event ""vomiting"", does the participant ""dog"" act with volition?
Answer: No
Sentence: ""She forwarded the Sommer letter to Stan and discussed it with him.""
Question: In the event ""forwarded"", does the participant ""letter"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The word ""vomit"" is a transitive verb, meaning that it requires an object.  The object of the verb ""vomit"" is the thing that is being vomited.  The object of the verb ""forward"" is the thing that is being forwarded.  The object of the verb ""discuss"" is the thing that is being discussed.
The word"
24,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""Sanctuary serves delicious , somewhat healthy food in a great restaurant / fast food style .""
Question: In the event ""serves"", does the participant ""food"" act with volition?
Answer: No
Sentence: ""Michele Tollis , Fabio 's father , began to attend metal concerts and festivals across Europe , handing out leaflets and quizzing Fabio 's friends .""
Question: In the event ""began"", does the participant ""Tollis"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Sanctuary serves delicious, somewhat healthy food in a great restaurant / fast food style.""
Question: In the event ""serves"", does the participant ""food"" act with volition?
Answer: No
Sentence: ""Michele Tollis, Fabio's father, began to attend metal concerts and festivals across Europe, handing out leaflets and quizzing Fabio's friends.""
Question: In the event ""began"", does the participant ""Tollis"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The verb ""to serve"" is a transitive verb. 

The verb ""to serve"" is a transitive verb.

The verb ""to serve"" is a transitive verb.

The verb ""to serve"" is a transitive verb.

The verb """
25,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""The thing about The Script is they do not sound that Irish , I was surprised to hear they were from Dublin .""
Question: In the event ""is"", does the participant ""thing"" act with volition?
Answer: No
Sentence: ""As faith leaders , we commit ourselves to public action , visibility , education , and mutual support in the service of the right and freedom to marry .""
Question: In the event ""commit"", does the participant ""we"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""The thing about The Script is they do not sound that Irish, I was surprised to hear they were from Dublin.""
Question: In the event ""is"", does the participant ""thing"" act with volition?
Answer: No
Sentence: ""As faith leaders, we commit ourselves to public action, visibility, education, and mutual support in the service of the right and freedom to marry.""
Question: In the event ""commit"", does the participant ""we"" act with volition?
Answer:  Yes

A:

The thing about The Script is they do not sound that Irish, I was surprised to hear they were from Dublin.

The thing about The Script is they do not sound that Irish, I was surprised to hear they were from Dublin.

The thing about The Script is they do not sound that Irish, I was surprised to hear they were from Dublin"
26,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: """" There have no business being there unless they are undermining Pakistan , '' says a Pakistani official .""
Question: In the event ""undermining"", does the participant ""Pakistan"" act with volition?
Answer: No
Sentence: ""He responded "" we have problem with ' people ' "" .""
Question: In the event ""responded"", does the participant ""He"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: """" There have no business being there unless they are undermining Pakistan, '' says a Pakistani official.""
Question: In the event ""undermining"", does the participant ""Pakistan"" act with volition?
Answer: No
Sentence: ""He responded "" we have problem with'people'"".""
Question: In the event ""responded"", does the participant ""He"" act with volition?
Answer:  Yes

A:

The answer to the first question is no. 
The answer to the second question is yes. 
The answer to the third question is no. 
The answer to the fourth question is yes. 
The answer to the fifth question is no. 
The answer to the sixth question is yes. 
The answer to the seventh question is no. 
The answer to the eighth question is yes. 
The answer to the"
27,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""Well , they have a variety of sports that they play like basketball , soccer , etc .""
Question: In the event ""play"", does the participant ""they"" act with volition?
Answer: Yes
Sentence: ""I called and got the same runaround on hold and noone calls you back .""
Question: In the event ""called"", does the participant ""I"" act with volition?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Well, they have a variety of sports that they play like basketball, soccer, etc.""
Question: In the event ""play"", does the participant ""they"" act with volition?
Answer: Yes
Sentence: ""I called and got the same runaround on hold and noone calls you back.""
Question: In the event ""called"", does the participant ""I"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The reason is that the subject of the sentence is the group of people, not the individual.

A:

The answer is yes.
The reason is that the subject of the sentence is the group of people, not the individual.

A:

The answer is yes.
The reason is that the subject of the sentence is the group of people, not the individual"
28,gpt_j,volition_1_prefix_1,"Answer this yes-no question about the following sentence.
Sentence: ""i want to hook up with that girl paige in the brown leather jacket .""
Question: In the event ""want"", does the participant ""i"" act with volition?
Answer: Yes
Sentence: ""Her husband became a citizen of the US just the week before last .""
Question: In the event ""became"", does the participant ""husband"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""i want to hook up with that girl paige in the brown leather jacket.""
Question: In the event ""want"", does the participant ""i"" act with volition?
Answer: Yes
Sentence: ""Her husband became a citizen of the US just the week before last.""
Question: In the event ""became"", does the participant ""husband"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The reason is that the verb ""want"" is a volitional verb.
The verb ""want"" is a volitional verb because it is a volitional verb.
The verb ""want"" is a volitional verb because it is a volitional verb.
The verb ""want"" is a volitional verb because it is a volitional verb.
The verb ""want"" is a volitional verb because"
