,model,exp_type,prompt,pred,true,response
10,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I have to tell you that I have n't had one and do n't want one .""
Question: In the event ""have"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I figured it would end soon , but the money just kept coming in .""
Question: In the event ""figured"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Last June , an international initiative led by Japan to persuade the LTTE to come back to the negotiating table failed despite an aid package offer of US$ 4.5 billion .""
Question: In the event ""failed"", does the participant ""initiative"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I have to tell you that I haven't had one and don't want one.""
Question: In the event ""have"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I figured it would end soon, but the money just kept coming in.""
Question: In the event ""figured"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Last June, an international initiative led by Japan to persuade the LTTE to come back to the negotiating table failed despite an aid package offer of US$ 4.5 billion.""
Question: In the event ""failed"", does the participant ""initiative"" act with volition?
Answer: 

A:

The answer to your question is yes.
The reason is that the verb ""have"" is a copular verb, which means that it is used to express the subject's state.
In your example, the subject is ""I"", and the verb is ""have"".
The subject is the person who is doing the action, and the verb is the action that is being done.
In your example, the subject is ""I"", and the verb is ""have"".
The subject is the person who is doing the action, and the verb is the action that is being done.
In your example, the"
11,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""My next - door neighbor heard the noise and turned on a light , thankfully scaring the two miscreants away ( they even left their hammer behind ! ) .""
Question: In the event ""scaring"", does the participant ""miscreants"" act with volition?
Answer: No
Sentence: ""they use them to look prickly .. would you try to eat a cactus [ if u had no knife ] i know i would nt .""
Question: In the event ""use"", does the participant ""them"" act with volition?
Answer: No
Sentence: ""I have to say the value of this place always amazes me .""
Question: In the event ""amazes"", does the participant ""me"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""My next - door neighbor heard the noise and turned on a light, thankfully scaring the two miscreants away ( they even left their hammer behind! ).""
Question: In the event ""scaring"", does the participant ""miscreants"" act with volition?
Answer: No
Sentence: ""they use them to look prickly.. would you try to eat a cactus [ if u had no knife ] i know i would nt.""
Question: In the event ""use"", does the participant ""them"" act with volition?
Answer: No
Sentence: ""I have to say the value of this place always amazes me.""
Question: In the event ""amazes"", does the participant ""me"" act with volition?
Answer: 

A:

The answer to your question is no.
The word ""scaring"" is a verb, and the word ""miscreants"" is a noun. 
The word ""use"" is a verb, and the word ""them"" is a pronoun.
The word ""amazes"" is a verb, and the word ""me"" is a pronoun.
The word ""would"" is a verb, and the word ""you"" is a pronoun.
The word ""try"" is a verb, and the word ""you"" is a pronoun.
The"
12,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I purchased a 2 - year old certified pre-owned BMW from this dealership .""
Question: In the event ""purchased"", does the participant ""BMW"" act with volition?
Answer: No
Sentence: ""They said they were "" unable to tell me until they ordered my dress "" .""
Question: In the event ""ordered"", does the participant ""dress"" act with volition?
Answer: No
Sentence: ""Louisiana 's Governor Blanco urged residents to spend Wednesday in prayer and assured them the crisis would eventually be overcome .""
Question: In the event ""urged"", does the participant ""Blanco"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I purchased a 2 - year old certified pre-owned BMW from this dealership.""
Question: In the event ""purchased"", does the participant ""BMW"" act with volition?
Answer: No
Sentence: ""They said they were "" unable to tell me until they ordered my dress "".""
Question: In the event ""ordered"", does the participant ""dress"" act with volition?
Answer: No
Sentence: ""Louisiana's Governor Blanco urged residents to spend Wednesday in prayer and assured them the crisis would eventually be overcome.""
Question: In the event ""urged"", does the participant ""Blanco"" act with volition?
Answer: 

A:

The answer to your question is no.
The word ""purchased"" is a verb, and the word ""BMW"" is a noun. 
The word ""purchased"" is a verb, and the word ""BMW"" is a noun.
The word ""purchased"" is a verb, and the word ""BMW"" is a noun.
The word ""purchased"" is a verb, and the word ""BMW"" is a noun.
The word ""purchased"" is a verb, and the word ""BMW"" is a noun.
The word ""purchased"" is a verb"
13,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Syria is surrounded by Turkey , Iraq , Jordan and Israel .""
Question: In the event ""surrounded"", does the participant ""Syria"" act with volition?
Answer: No
Sentence: ""EVERYTHING IN HERE SEEMS TO AMAZE ME !!!""
Question: In the event ""SEEMS"", does the participant ""EVERYTHING"" act with volition?
Answer: No
Sentence: ""I doubt he will be extradited to Venezuela , which is the only way that question could be answered with a Yes .""
Question: In the event ""extradited"", does the participant ""he"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""Syria is surrounded by Turkey, Iraq, Jordan and Israel.""
Question: In the event ""surrounded"", does the participant ""Syria"" act with volition?
Answer: No
Sentence: ""EVERYTHING IN HERE SEEMS TO AMAZE ME!!!""
Question: In the event ""SEEMS"", does the participant ""EVERYTHING"" act with volition?
Answer: No
Sentence: ""I doubt he will be extradited to Venezuela, which is the only way that question could be answered with a Yes.""
Question: In the event ""extradited"", does the participant ""he"" act with volition?
Answer:  No

A:

The answer to your question is no.
The word ""surrounded"" is a verb, and verbs are not volitional.
The word ""seems"" is a verb, and verbs are not volitional.
The word ""extradited"" is a verb, and verbs are not volitional.
The word ""doubt"" is a verb, and verbs are not volitional.
The word ""he"" is a pronoun, and pronouns are not volitional.
The word ""will"" is a verb, and verbs are not volitional.
The word ""be"" is a verb, and verbs are not volitional.
The word ""the"""
14,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: """" We wish them a successful return of their astronauts . """"
Question: In the event ""wish"", does the participant ""them"" act with volition?
Answer: No
Sentence: ""I extend my hand to each of you in true friendship , and honor .""
Question: In the event ""extend"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Upon the same day he conquered Darius , won a great victory at sea , & died the same day .""
Question: In the event ""conquered"", does the participant ""Darius"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: """" We wish them a successful return of their astronauts. """"
Question: In the event ""wish"", does the participant ""them"" act with volition?
Answer: No
Sentence: ""I extend my hand to each of you in true friendship, and honor.""
Question: In the event ""extend"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""Upon the same day he conquered Darius, won a great victory at sea, & died the same day.""
Question: In the event ""conquered"", does the participant ""Darius"" act with volition?
Answer:  Yes
Sentence: ""I am a man of peace, but I will not hesitate to use force if necessary.""
Question: In the event ""use"", does the participant ""force"" act with volition?
Answer: Yes
Sentence: ""I am a man of peace, but I will not hesitate to use force if necessary.""
Question: In the event ""use"", does the participant ""force"" act with volition?
Answer: Yes
Sentence: ""I am a man of peace, but I will not hesitate to use force if necessary.""
Question: In the event ""use"", does the participant ""force"" act with volition?
Answer: Yes
Sentence: ""I am a"
15,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""It is this circle that makes sure that women remain inferior , that democracy is unthinkable and that exposure to the outside world is minimal .""
Question: In the event ""remain"", does the participant ""women"" act with volition?
Answer: No
Sentence: ""Lo and behold , they replaced the screen ( which had to be ordered ) yesterday and did n't charge me a dime .""
Question: In the event ""charge"", does the participant ""me"" act with volition?
Answer: No
Sentence: ""This place had the worst tasting pizza I have ever tasted it was possible the worst food I 've ever eaten .""
Question: In the event ""tasted"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""It is this circle that makes sure that women remain inferior, that democracy is unthinkable and that exposure to the outside world is minimal.""
Question: In the event ""remain"", does the participant ""women"" act with volition?
Answer: No
Sentence: ""Lo and behold, they replaced the screen ( which had to be ordered ) yesterday and didn't charge me a dime.""
Question: In the event ""charge"", does the participant ""me"" act with volition?
Answer: No
Sentence: ""This place had the worst tasting pizza I have ever tasted it was possible the worst food I've ever eaten.""
Question: In the event ""tasted"", does the participant ""I"" act with volition?
Answer: 

A:

The answer to your question is no.
The word ""remain"" is a verb, and the word ""women"" is a noun. 
The word ""charge"" is a verb, and the word ""me"" is a noun.
The word ""tasted"" is a verb, and the word ""I"" is a noun.
The word ""lo and behold"" is a conjunction, and the word ""they"" is a pronoun.
The word ""replace"" is a verb, and the word ""screen"" is a noun.
The word ""did"" is"
16,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Balance died in 2004 after a ' fall . '""
Question: In the event ""died"", does the participant ""Balance"" act with volition?
Answer: No
Sentence: ""At the time , guardsmen were required to accumulate a minimum of 50 points to meet their yearly obligation .""
Question: In the event ""accumulate"", does the participant ""minimum"" act with volition?
Answer: No
Sentence: ""The classes cover all age and skill ranges , with BALLROOM , LATIN , SEQUENCE , STREET , DISCO , LINE DANCING , BALLET , TAP & JAZZ .""
Question: In the event ""cover"", does the participant ""ranges"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""Balance died in 2004 after a'fall. '""
Question: In the event ""died"", does the participant ""Balance"" act with volition?
Answer: No
Sentence: ""At the time, guardsmen were required to accumulate a minimum of 50 points to meet their yearly obligation.""
Question: In the event ""accumulate"", does the participant ""minimum"" act with volition?
Answer: No
Sentence: ""The classes cover all age and skill ranges, with BALLROOM, LATIN, SEQUENCE, STREET, DISCO, LINE DANCING, BALLET, TAP & JAZZ.""
Question: In the event ""cover"", does the participant ""ranges"" act with volition?
Answer:  No

A:

The answer to your question is no.
The word ""died"" is a passive verb, and the subject of the sentence is ""Balance"".  The subject of the verb ""died"" is not ""Balance"", but the object of the verb ""died"".  The object of the verb ""died"" is ""Balance"".  The subject of the verb ""died"" is not ""Balance"", but the object of the verb ""died"".  The subject of the verb ""died"" is not ""Balance"", but the object of the verb """
17,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I interviewed several contractors for a kitchen remodel .""
Question: In the event ""interviewed"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""They picked my car up in Yarmouth and towed to Bath for a great price .""
Question: In the event ""picked"", does the participant ""car"" act with volition?
Answer: No
Sentence: ""Many online stores carry them , like Adorama :""
Question: In the event ""carry"", does the participant ""stores"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I interviewed several contractors for a kitchen remodel.""
Question: In the event ""interviewed"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""They picked my car up in Yarmouth and towed to Bath for a great price.""
Question: In the event ""picked"", does the participant ""car"" act with volition?
Answer: No
Sentence: ""Many online stores carry them, like Adorama :""
Question: In the event ""carry"", does the participant ""stores"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The word ""interview"" is a verb, and the subject of the verb is the person who is doing the interviewing.
The word ""they"" is a pronoun, and the subject of the pronoun is the person or thing that is being referred to by the pronoun.
The word ""car"" is a noun, and the subject of the noun is the thing that is being referred to by the noun.
The word ""they"" is a pronoun, and the subject of the pronoun is the person or thing that is being referred to by the pronoun.
The word ""stores"" is a noun, and the subject of the noun is the thing that is being referred to by the noun.
The word """
18,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""the first night i brought her home i did the sniffing under the door thing and left it at that .""
Question: In the event ""brought"", does the participant ""i"" act with volition?
Answer: Yes
Sentence: ""His family loves him .""
Question: In the event ""loves"", does the participant ""family"" act with volition?
Answer: Yes
Sentence: ""We tried 4 different style of donuts , they were all the same when it came to quality .""
Question: In the event ""tried"", does the participant ""We"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""the first night i brought her home i did the sniffing under the door thing and left it at that.""
Question: In the event ""brought"", does the participant ""i"" act with volition?
Answer: Yes
Sentence: ""His family loves him.""
Question: In the event ""loves"", does the participant ""family"" act with volition?
Answer: Yes
Sentence: ""We tried 4 different style of donuts, they were all the same when it came to quality.""
Question: In the event ""tried"", does the participant ""We"" act with volition?
Answer: 

A:

The answer to your question is yes.
The first sentence is a simple declarative sentence.  The subject is the first night, the verb is brought, and the object is the sniffing under the door thing.  The subject is the first night, and the verb is did.  The subject is the first night, and the verb is left.  The subject is the first night, and the verb is at that.  The subject is the first night, and the verb is it.  The subject is the first night, and the verb is at that.  The subject is the first night, and the verb is at that.  The subject is the first night, and the verb is at that"
19,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""All of the doors tend to look alike and having ' something ' on your door helps you and your kids find your room easier .""
Question: In the event ""tend"", does the participant ""All"" act with volition?
Answer: No
Sentence: ""i have a baby eastern king snake .""
Question: In the event ""have"", does the participant ""snake"" act with volition?
Answer: No
Sentence: ""They took on the challenge of making my Ferrari all I dreamed of and more .""
Question: In the event ""dreamed"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""All of the doors tend to look alike and having'something'on your door helps you and your kids find your room easier.""
Question: In the event ""tend"", does the participant ""All"" act with volition?
Answer: No
Sentence: ""i have a baby eastern king snake.""
Question: In the event ""have"", does the participant ""snake"" act with volition?
Answer: No
Sentence: ""They took on the challenge of making my Ferrari all I dreamed of and more.""
Question: In the event ""dreamed"", does the participant ""I"" act with volition?
Answer:  No

A:

The answer to your question is no.
The verb ""tend"" is a non-volitional verb.
The verb ""have"" is a non-volitional verb.
The verb ""snake"" is a non-volitional verb.
The verb ""dream"" is a non-volitional verb.
The verb ""I"" is a volitional verb.
The verb ""have"" is a volitional verb.
The verb ""tend"" is a volitional verb.
The verb ""dream"" is a volitional verb.
The verb ""I"" is a volitional verb.
The verb ""have"" is a volitional verb.
The verb"
